1000 10
2 778 9 636 8 831 5 264 0 632 3 698 4 254 7 63 1 215 6 49
2 566 9 579 1 380 6 669 4 264 5 112 0 429 7 459 8 216 3 192
0 956 3 191 9 1 7 42 8 842 1 674 5 777 2 257 4 969 6 307
5 148 4 316 6 730 7 472 9 44 8 455 0 589 1 674 3 549 2 261
7 975 5 643 0 23 8 71 3 134 9 485 6 485 1 302 2 952 4 992
3 866 4 81 6 905 1 879 9 11 7 963 0 442 8 735 2 287 5 325
7 239 2 181 3 155 4 899 5 385 8 563 0 307 1 366 6 730 9 135
5 435 0 694 7 184 9 945 3 707 6 593 8 952 4 614 1 753 2 60
8 804 9 325 5 816 4 932 6 255 2 726 7 166 1 194 0 620 3 498
6 75 5 641 2 511 1 395 7 61 0 653 8 899 4 312 9 217 3 258
4 387 0 229 5 115 2 942 9 668 7 733 6 807 1 460 3 783 8 549
9 521 3 846 1 853 4 951 2 646 8 718 5 522 6 303 7 293 0 553
9 628 4 894 8 360 7 736 6 413 1 568 0 276 3 717 2 212 5 836
5 88 0 278 3 427 2 8 7 19 4 489 9 905 6 382 8 230 1 581
8 742 7 654 0 824 2 168 4 999 5 897 6 256 1 522 3 592 9 592
7 573 9 213 8 238 0 871 6 922 2 904 4 31 3 586 1 757 5 790
0 912 4 890 3 38 9 912 1 974 7 835 8 141 6 292 2 841 5 949
5 28 4 191 6 930 9 718 0 92 8 630 3 326 2 672 7 731 1 677
2 338 5 884 7 546 1 851 4 926 6 978 0 445 3 602 8 470 9 44
4 964 6 398 0 947 8 590 7 87 2 770 1 113 5 828 9 62 3 273
1 81 6 777 2 173 7 383 8 927 9 758 4 135 0 821 5 238 3 167
7 10 2 83 4 223 0 334 9 720 8 637 6 160 3 947 1 126 5 981
7 673 0 865 5 708 1 569 2 177 3 229 8 205 9 496 4 456 6 797
7 713 6 502 0 606 4 915 9 750 3 25 1 424 2 29 5 534 8 344
2 531 5 667 4 433 3 551 9 880 1 100 0 714 6 713 8 712 7 788
3 664 7 995 2 97 0 78 5 219 4 441 1 423 8 898 6 222 9 295
4 342 6 860 2 652 8 534 1 962 3 353 7 146 0 825 5 946 9 254
3 852 0 707 1 337 9 239 5 796 8 518 4 204 6 120 7 62 2 554
2 482 0 596 1 55 6 233 7 933 9 927 5 35 4 939 3 167 8 490
8 373 6 811 4 15 7 675 5 489 0 197 9 643 2 22 3 422 1 194
4 368 2 301 3 7 9 578 8 764 5 287 7 928 0 244 1 141 6 672
8 838 2 285 1 178 3 684 6 639 4 450 9 959 0 441 7 65 5 20
7 294 0 280 4 766 1 168 5 856 9 351 2 829 8 303 6 524 3 415
3 268 6 441 0 158 8 757 1 297 2 897 9 113 4 304 7 480 5 917
0 855 1 86 8 895 9 772 3 732 2 906 5 781 7 108 6 339 4 518
1 345 5 39 9 776 3 353 0 846 4 881 8 813 7 445 2 12 6 113
7 192 4 519 5 386 2 225 6 713 9 388 8 407 3 892 1 730 0 389
7 425 1 4 8 143 6 183 3 332 5 612 4 52 0 601 9 212 2 264
0 422 7 51 9 790 2 344 5 210 4 15 3 304 8 171 6 481 1 215
4 65 3 821 1 453 2 419 6 731 5 583 0 245 9 28 8 253 7 712
2 332 3 826 0 637 5 861 1 672 7 55 8 923 4 66 6 455 9 718
5 304 8 181 2 171 0 155 7 949 6 283 1 430 9 425 3 752 4 497
7 329 6 626 9 354 3 225 8 198 1 270 4 196 5 919 2 637 0 491
2 967 4 199 0 131 9 388 6 722 8 478 5 15 3 434 7 718 1 417
0 119 6 924 7 358 3 869 5 199 1 212 9 266 4 732 2 609 8 888
0 251 7 848 2 680 3 898 5 249 8 704 1 214 6 420 4 327 9 269
3 630 5 131 4 672 9 511 0 836 7 399 8 275 6 825 2 264 1 652
2 258 6 637 9 129 4 184 1 169 8 405 7 22 3 1 0 529 5 559
6 800 3 802 1 668 9 548 2 675 8 618 0 147 4 550 7 419 5 482
2 538 0 476 9 251 6 17 8 285 1 947 3 473 5 750 4 445 7 810
9 382 8 832 4 723 5 234 1 113 2 325 6 613 3 952 0 195 7 885
5 478 3 89 4 69 9 27 7 935 0 761 1 213 8 944 6 691 2 855
6 560 0 675 1 481 9 345 2 353 4 465 8 570 3 735 7 312 5 397
2 171 7 486 3 141 5 436 9 924 0 884 1 172 4 831 6 454 8 971
2 395 8 574 9 764 1 853 5 141 7 598 0 504 3 738 6 59 4 7
3 511 2 800 5 809 4 588 9 782 8 55 1 100 6 767 0 811 7 383
8 363 9 328 4 185 0 577 3 259 7 866 6 947 2 416 1 828 5 163
6 225 2 10 8 729 0 150 3 200 7 806 1 925 4 63 9 52 5 836
2 928 9 226 1 345 5 331 8 362 6 856 7 839 0 739 3 670 4 695
9 500 0 928 8 55 2 956 6 171 1 303 7 833 5 304 4 978 3 576
5 494 1 356 7 329 4 328 3 273 9 627 6 230 2 666 8 543 0 27
4 958 0 90 7 737 2 366 5 910 3 414 1 742 6 147 9 375 8 841
3 750 5 437 0 936 2 565 6 601 7 925 9 205 8 355 1 621 4 80
6 734 4 690 1 311 5 503 2 458 8 291 7 857 3 655 0 114 9 821
2 793 3 853 0 810 7 505 4 594 8 792 1 874 5 20 9 3 6 882
6 243 8 284 2 454 7 420 5 324 3 249 0 348 4 805 9 948 1 114
1 795 2 743 3 834 7 857 4 273 6 807 8 457 0 164 5 122 9 983
6 559 9 361 7 381 0 169 1 685 8 901 2 894 3 986 4 792 5 281
8 924 7 848 2 213 5 961 4 410 1 866 3 412 9 498 6 955 0 99
3 411 9 128 2 182 6 314 1 660 5 337 8 906 7 929 4 513 0 466
8 362 7 847 5 659 6 931 2 369 3 460 9 561 1 233 0 105 4 161
8 750 4 977 3 629 2 906 7 843 1 140 9 263 0 465 6 516 5 619
1 908 0 472 6 183 3 424 9 51 5 411 7 566 8 590 2 980 4 495
8 78 3 767 4 461 1 459 5 808 9 456 2 448 7 178 0 164 6 954
7 712 0 17 6 142 3 648 2 738 8 587 9 273 5 432 4 753 1 959
0 975 6 272 8 369 7 658 9 227 1 143 3 373 4 855 5 933 2 277
9 93 6 848 4 652 7 159 1 311 2 303 0 211 5 331 3 421 8 53
1 530 2 716 6 199 7 110 9 501 0 691 3 175 5 727 8 81 4 202
3 627 6 78 7 402 5 110 8 96 4 941 2 843 9 241 1 929 0 858
7 109 6 136 0 679 8 469 4 296 5 720 1 338 3 710 2 439 9 496
6 230 5 99 1 701 0 3 9 193 2 612 8 126 4 372 3 32 7 51
4 393 2 958 7 946 6 627 8 473 5 615 1 620 9 244 3 739 0 681
5 299 9 855 7 354 6 421 3 424 2 780 8 5 1 740 4 861 0 134
2 930 5 211 1 470 6 416 9 859 8 402 0 539 4 735 7 631 3 129
5 385 2 547 7 148 1 943 0 585 8 98 4 344 3 913 6 728 9 571
8 431 7 828 2 229 4 932 6 623 0 687 1 938 3 137 5 223 9 439
0 194 6 922 3 814 2 176 1 456 5 727 8 168 9 213 4 344 7 490
5 178 7 245 3 351 6 569 1 87 8 586 4 60 0 719 9 371 2 367
8 50 1 286 5 700 4 141 9 302 2 716 0 593 3 530 6 707 7 375
4 163 1 23 8 645 5 437 9 1000 0 708 2 194 6 260 7 518 3 402
0 548 8 59 7 44 3 292 9 260 5 555 4 732 1 755 2 441 6 630
4 749 0 557 8 213 9 394 5 557 6 17 2 80 7 738 3 284 1 698
6 894 9 618 1 204 2 750 3 451 8 404 4 756 0 385 7 15 5 244
2 475 6 771 1 469 4 364 9 521 5 826 8 373 7 165 3 201 0 501
4 577 7 195 5 459 9 103 1 645 2 827 3 551 0 636 6 687 8 212
0 276 9 499 4 118 5 335 2 510 1 240 7 408 3 580 6 597 8 333
0 51 1 618 8 226 4 892 2 268 7 683 9 789 3 28 5 6 6 218
8 249 4 853 2 131 7 738 9 833 5 105 0 542 1 508 3 652 6 546
2 632 5 508 4 468 1 106 7 337 0 249 3 77 8 778 9 503 6 887
3 216 6 803 4 266 5 843 1 143 0 203 7 240 9 626 2 427 8 244
6 843 9 582 2 553 5 743 3 560 7 878 8 75 4 432 1 588 0 945
6 946 7 606 0 111 8 463 2 434 3 337 5 98 1 556 4 942 9 216
1 612 6 826 5 770 3 447 2 152 8 386 7 831 4 906 9 827 0 454
6 304 8 56 3 17 5 334 1 524 4 94 2 207 7 533 9 405 0 382
9 195 3 839 2 605 6 133 5 799 7 33 0 664 4 342 1 957 8 997
5 524 7 582 2 828 0 345 9 908 4 709 6 673 8 899 3 949 1 45
0 809 4 299 6 160 8 555 2 426 9 925 3 62 5 823 1 97 7 457
5 42 8 145 9 678 4 457 7 199 3 530 0 181 6 534 1 114 2 516
3 101 2 231 8 75 1 159 7 795 4 40 6 469 0 217 9 297 5 427
4 413 1 737 7 63 9 645 2 343 5 369 6 531 3 143 8 787 0 869
0 733 1 807 2 447 6 516 5 67 7 659 3 414 8 290 4 12 9 714
8 886 3 263 6 600 5 903 1 967 2 752 7 212 0 171 4 552 9 928
3 516 0 357 6 371 9 754 4 1000 8 496 5 464 2 606 1 457 7 449
5 912 2 382 8 949 6 764 0 64 7 987 1 197 9 58 4 37 3 721
9 968 4 873 8 958 5 940 1 857 0 752 2 789 3 69 6 756 7 893
8 960 6 213 0 86 7 350 4 780 3 84 2 121 9 152 5 97 1 726
2 494 5 919 4 240 8 988 1 277 6 946 3 136 7 226 9 737 0 586
6 352 4 690 3 487 5 519 0 360 1 749 2 340 9 967 7 928 8 809
7 574 6 772 1 978 5 347 9 883 0 249 8 11 4 898 3 654 2 897
5 36 4 686 3 624 7 323 9 159 1 163 6 106 8 894 0 437 2 686
9 849 8 605 4 516 0 562 2 434 7 199 5 686 3 415 1 405 6 751
9 557 2 353 3 439 4 394 0 322 1 184 6 183 5 138 7 100 8 921
0 306 4 902 5 478 2 824 7 505 8 947 1 817 9 688 6 448 3 916
5 249 9 249 0 674 7 673 1 332 4 37 3 568 6 151 8 460 2 159
7 912 2 652 4 158 8 152 9 122 5 325 0 555 3 984 6 206 1 734
4 212 0 781 9 289 8 85 6 426 3 858 1 951 7 3 5 419 2 607
7 618 4 720 8 25 1 249 0 264 6 842 9 604 2 127 3 874 5 601
0 144 7 96 1 825 8 827 2 865 9 299 3 188 4 215 6 442 5 541
4 492 6 48 3 982 7 649 8 440 5 360 1 886 2 23 0 980 9 486
3 632 8 812 5 708 7 526 0 593 4 745 9 983 2 371 6 649 1 555
6 759 1 891 0 924 5 998 7 604 9 119 2 873 4 814 3 952 8 789
5 468 1 844 8 485 2 501 9 654 3 570 7 627 0 148 4 44 6 675
4 246 0 816 8 301 3 946 6 675 2 73 1 92 5 5 9 603 7 632
4 326 3 533 2 57 9 7 7 621 6 421 8 341 5 596 1 723 0 629
1 211 0 748 7 938 5 602 8 949 6 64 9 816 3 19 2 661 4 278
0 665 6 987 8 39 2 30 5 268 7 878 3 627 9 887 1 351 4 249
0 328 6 254 4 879 9 851 2 540 8 586 7 615 5 898 1 872 3 87
5 657 9 587 6 80 4 542 2 907 0 946 3 593 8 741 1 505 7 450
2 19 0 192 4 289 9 153 3 613 5 755 6 211 1 27 7 967 8 546
4 750 1 242 0 347 3 32 7 408 5 151 9 549 8 216 6 478 2 439
4 42 5 116 0 905 7 437 9 660 8 312 6 970 1 248 3 523 2 25
5 740 1 640 0 192 8 319 7 583 3 643 9 195 2 740 4 637 6 134
1 388 8 32 4 581 7 610 0 422 3 211 9 686 6 821 5 279 2 317
8 853 9 514 5 349 7 950 0 575 6 654 4 163 1 861 2 938 3 464
5 24 9 855 3 485 8 460 0 552 1 463 2 968 6 955 7 724 4 700
4 79 5 123 8 181 3 795 0 376 7 663 1 366 9 993 6 659 2 75
2 735 1 29 5 817 9 278 4 694 6 49 3 229 8 923 0 216 7 627
7 96 9 646 1 237 2 148 4 449 5 432 3 609 0 932 6 873 8 887
1 358 2 535 7 859 4 110 3 695 9 16 5 842 6 60 0 200 8 129
6 302 9 931 5 225 4 860 8 6 2 631 0 393 7 865 3 137 1 544
3 759 1 741 6 864 8 982 2 84 0 771 5 843 9 529 7 12 4 633
0 963 4 786 3 508 8 570 1 167 5 690 7 589 9 403 2 825 6 501
9 486 3 205 2 792 8 97 7 504 1 158 0 704 6 881 4 698 5 155
4 734 0 513 1 45 9 198 5 157 3 837 8 290 6 88 7 391 2 10
5 608 1 204 8 829 9 721 3 354 0 992 7 887 6 187 4 516 2 8
0 111 8 326 3 598 5 129 4 807 9 755 1 889 6 231 2 107 7 880
5 814 1 235 0 409 6 937 3 174 4 900 9 805 2 302 8 52 7 64
5 945 0 544 3 695 6 456 1 522 7 102 4 595 9 430 8 85 2 647
1 79 5 883 7 320 4 259 6 786 3 377 8 622 0 179 9 959 2 642
5 10 0 65 9 79 6 748 7 725 8 644 4 565 1 17 3 658 2 468
4 500 6 935 5 54 9 263 3 573 2 504 0 789 7 942 1 453 8 671
5 615 3 392 2 571 1 864 9 234 4 880 0 255 8 666 6 785 7 381
4 158 3 621 9 154 0 22 7 2 6 82 2 742 8 792 5 487 1 419
4 353 8 973 1 248 3 159 2 433 9 507 6 247 5 922 7 987 0 438
5 779 8 223 3 424 2 611 6 100 0 547 4 607 1 834 9 690 7 800
3 13 2 126 6 467 4 474 0 751 8 21 7 148 1 945 9 480 5 887
2 815 9 124 0 174 5 965 8 58 3 686 4 982 1 263 6 576 7 568
2 88 1 241 8 713 6 779 3 277 7 267 4 733 5 40 9 428 0 876
3 358 2 182 0 781 7 722 9 970 5 470 8 613 1 545 4 831 6 294
1 591 5 870 4 738 2 873 0 620 8 934 7 728 3 568 9 225 6 776
3 421 4 391 0 735 2 187 9 395 7 942 5 832 8 757 1 682 6 738
5 605 1 546 4 742 7 912 9 605 3 541 0 550 2 189 8 519 6 254
6 137 3 309 9 768 5 792 1 155 8 670 0 912 2 789 7 445 4 888
9 183 8 609 7 586 2 611 5 270 6 472 4 333 1 29 0 79 3 5
8 504 3 47 1 798 4 272 6 568 9 194 5 721 7 850 2 836 0 875
8 891 5 8 2 148 0 537 7 950 9 850 3 967 6 143 4 662 1 863
6 764 1 562 5 259 3 639 7 922 4 224 2 559 8 396 0 899 9 539
9 590 2 414 7 155 5 881 4 682 6 378 1 406 0 329 3 638 8 134
2 863 1 668 4 883 5 555 6 38 8 622 3 86 9 184 7 761 0 120
2 834 0 735 7 307 5 523 9 378 6 630 8 65 1 890 4 927 3 36
0 169 2 828 8 127 6 797 5 190 4 189 1 63 7 892 3 750 9 17
3 607 1 77 4 692 2 484 6 603 8 228 0 73 5 313 7 579 9 973
4 630 9 132 5 112 2 937 3 124 1 350 0 374 8 201 7 389 6 85
3 945 5 186 0 723 4 269 9 504 2 214 8 285 7 127 6 599 1 483
3 539 0 541 9 448 1 34 6 95 5 311 2 697 7 118 4 595 8 645
3 344 6 246 8 793 4 137 0 555 7 65 9 845 5 471 1 285 2 85
6 175 2 693 3 675 8 108 1 621 9 257 7 476 4 732 5 845 0 140
9 902 2 674 6 616 8 377 7 110 5 114 3 899 1 433 4 991 0 149
2 446 9 54 3 204 7 279 0 111 4 698 1 72 5 419 8 673 6 163
8 706 7 366 2 829 3 453 4 527 0 909 6 323 1 893 5 960 9 156
5 282 8 46 7 842 4 300 6 955 0 161 1 172 2 688 3 236 9 549
1 978 4 37 8 728 6 425 0 880 5 227 2 475 7 498 9 531 3 220
8 924 5 582 1 530 4 655 7 547 2 19 3 818 6 953 9 265 0 436
4 342 1 378 3 679 2 201 6 509 7 655 9 679 5 603 8 382 0 33
2 319 0 65 1 598 5 738 3 60 4 9 8 338 6 479 7 666 9 78
0 576 8 886 4 826 6 666 9 216 3 253 5 316 1 697 7 536 2 444
8 28 1 971 5 284 0 233 4 945 9 331 7 101 2 943 3 968 6 48
4 656 5 993 0 655 8 551 6 799 2 840 9 758 3 931 1 725 7 703
1 680 2 971 6 139 5 543 3 334 4 6 0 624 9 412 8 493 7 453
3 557 8 739 9 918 7 676 1 925 6 94 5 475 2 63 0 107 4 998
9 482 0 478 8 535 5 252 6 145 2 749 7 569 1 444 4 633 3 506
0 654 1 262 4 112 7 875 3 655 8 290 2 326 9 459 5 254 6 7
1 593 2 113 9 132 0 888 4 92 3 998 8 326 6 965 5 306 7 673
0 126 4 321 5 241 2 432 7 158 8 613 3 81 1 317 9 927 6 576
6 891 0 74 3 735 9 217 1 830 2 643 7 33 4 107 5 565 8 391
7 287 5 779 2 773 0 666 8 770 9 857 1 442 6 82 3 738 4 905
8 761 5 236 0 625 7 853 6 560 4 547 1 217 2 313 3 98 9 660
0 798 8 562 7 759 6 16 1 214 9 803 3 536 2 191 4 917 5 766
1 879 0 366 8 861 2 684 9 60 5 172 4 627 3 321 7 725 6 287
6 405 2 311 1 901 0 990 7 975 4 173 8 797 3 618 9 612 5 747
1 609 5 446 0 842 2 813 8 921 7 632 9 686 6 906 4 71 3 923
1 703 9 319 5 408 0 746 7 847 2 645 6 979 8 411 3 51 4 380
4 991 0 358 7 11 5 578 9 874 1 633 2 445 3 501 8 907 6 441
2 324 7 992 3 777 0 775 5 758 9 277 4 517 8 836 1 732 6 135
2 569 1 379 3 554 0 763 5 692 9 817 7 862 4 291 8 742 6 91
3 45 2 22 8 725 0 813 7 601 5 272 4 531 6 122 9 807 1 9
9 350 2 773 8 156 1 868 6 863 3 467 0 312 4 606 7 350 5 386
8 931 6 17 4 994 3 802 9 763 0 517 5 199 2 751 1 904 7 626
7 312 2 256 4 367 6 444 8 636 0 751 9 794 5 618 1 540 3 829
1 904 3 693 4 514 0 714 2 49 9 314 5 334 7 645 6 122 8 741
5 482 9 86 7 31 0 834 2 221 6 526 3 982 1 728 4 45 8 855
6 280 9 741 5 445 4 494 0 411 7 8 8 334 2 625 1 178 3 567
9 410 8 246 6 542 1 853 7 836 4 562 3 389 0 959 5 770 2 371
2 529 7 860 3 860 6 819 1 668 8 471 4 871 9 329 0 871 5 746
9 434 7 853 1 442 5 465 6 250 4 992 2 213 8 880 0 785 3 334
9 237 0 225 6 361 7 761 8 515 2 726 4 198 3 395 1 414 5 831
6 705 2 400 4 761 0 641 1 576 8 565 3 719 5 972 7 971 9 913
1 730 7 119 9 954 5 502 6 371 8 881 4 723 2 860 0 651 3 830
6 287 0 571 2 216 5 637 9 756 4 682 7 836 3 187 8 509 1 169
6 552 1 134 2 253 5 879 0 805 4 287 8 498 3 241 9 723 7 388
5 318 4 992 3 602 8 649 6 58 0 350 9 317 7 123 2 211 1 364
6 160 7 536 2 934 0 659 9 870 5 167 1 735 3 573 8 637 4 904
4 21 1 895 3 853 5 407 7 810 0 694 9 251 2 866 8 894 6 522
3 476 4 516 7 131 9 323 5 604 6 501 1 156 2 127 0 103 8 808
3 38 5 718 4 543 0 234 8 544 6 826 7 396 2 922 1 463 9 542
1 617 5 801 0 770 6 289 9 371 7 398 3 821 2 39 8 293 4 534
0 488 7 493 5 342 2 583 4 647 8 70 1 484 6 896 9 141 3 359
2 306 9 999 4 873 5 428 0 413 3 270 8 315 7 325 6 300 1 859
3 408 2 136 9 525 4 730 8 760 0 788 7 213 5 25 6 497 1 295
8 232 4 135 1 325 2 981 6 254 0 162 3 414 7 29 5 646 9 797
9 113 7 346 3 420 8 722 6 552 0 915 5 845 2 777 4 874 1 95
5 452 3 445 1 461 0 361 2 182 7 455 6 676 9 91 4 63 8 42
8 147 9 18 1 151 7 914 2 839 6 662 3 503 0 569 5 59 4 788
1 109 3 656 4 644 5 434 9 304 2 846 6 182 0 271 8 301 7 256
2 824 6 461 9 423 3 709 8 571 1 371 7 533 4 549 5 928 0 187
0 862 6 453 4 622 1 452 8 256 5 546 3 611 7 445 9 93 2 672
9 522 4 983 0 935 8 149 1 659 5 670 3 546 2 879 6 872 7 932
6 831 8 670 3 51 9 74 5 898 1 679 0 269 4 163 2 553 7 726
2 233 0 327 7 357 4 280 3 79 1 289 8 741 5 170 6 565 9 549
3 477 2 170 7 816 4 250 0 638 1 856 5 328 9 895 6 958 8 816
6 737 7 846 4 312 3 286 8 30 0 58 5 895 2 22 1 528 9 886
0 925 1 320 5 876 9 651 4 816 3 469 6 282 7 61 8 915 2 672
1 793 6 995 5 146 2 708 9 137 3 921 7 958 8 693 4 288 0 67
7 665 3 509 9 366 8 681 4 76 0 919 1 620 6 770 2 244 5 432
7 879 4 734 6 812 3 134 2 499 1 116 5 963 0 760 8 794 9 780
8 614 9 976 6 588 7 674 3 16 5 457 4 208 1 767 2 29 0 881
9 632 0 430 2 694 3 548 8 26 5 400 6 343 4 722 7 443 1 981
6 869 8 630 9 87 3 232 1 715 5 380 4 291 0 549 2 723 7 751
1 604 0 449 2 753 8 52 7 448 5 462 9 963 6 702 3 329 4 378
7 245 2 367 3 922 8 547 9 866 6 599 1 978 0 641 5 924 4 340
3 270 5 31 7 844 0 407 4 731 8 40 9 221 2 702 6 641 1 234
2 483 6 444 4 283 8 290 1 233 5 113 0 482 7 452 3 96 9 783
8 9 9 156 6 428 7 898 5 116 3 550 2 407 4 747 0 586 1 62
7 969 2 962 8 649 9 533 3 639 5 861 4 288 1 610 0 496 6 281
3 479 0 272 6 167 1 579 2 99 5 73 7 35 8 292 9 247 4 463
1 994 6 335 0 188 8 322 4 555 7 680 3 320 5 892 9 235 2 979
9 69 5 541 8 216 6 774 0 360 7 859 4 697 1 860 2 474 3 89
5 438 8 727 0 915 2 483 1 644 4 578 6 978 9 876 3 201 7 560
3 33 0 84 9 221 7 243 5 861 6 705 8 569 1 85 4 164 2 312
5 482 0 92 3 759 4 872 8 517 1 814 7 639 9 884 6 151 2 938
8 27 6 707 2 508 7 246 1 383 9 534 5 421 4 258 3 393 0 181
4 127 7 489 0 77 2 990 6 806 1 55 8 241 3 291 9 801 5 411
7 834 8 14 0 982 2 42 5 109 4 964 3 54 9 381 1 882 6 700
9 763 8 577 0 170 1 883 4 462 5 105 2 201 7 685 6 382 3 346
7 414 1 329 0 35 8 251 4 976 3 905 2 48 6 238 5 259 9 293
6 638 8 183 3 896 1 3 5 605 7 233 9 738 2 893 4 813 0 495
0 877 7 104 4 875 5 646 9 201 1 228 6 344 3 20 2 932 8 108
4 275 7 932 2 453 0 980 5 39 9 514 6 76 1 266 8 999 3 845
1 312 2 899 7 597 4 254 9 777 6 923 0 354 5 844 3 643 8 447
6 120 7 273 0 812 3 235 5 299 4 164 2 68 9 627 8 909 1 979
8 803 5 584 7 721 9 429 2 386 1 90 6 872 4 466 0 23 3 396
8 511 4 1000 3 403 0 425 7 794 6 443 1 456 2 928 9 849 5 983
0 740 9 886 2 128 6 525 7 811 8 585 3 493 5 384 4 913 1 149
3 83 9 203 4 644 6 253 7 379 2 833 1 327 0 367 8 682 5 496
9 275 5 924 7 253 1 866 2 473 8 154 0 713 4 986 6 459 3 192
5 287 2 696 1 864 9 430 3 668 0 393 7 838 8 495 4 583 6 94
0 449 7 684 1 308 8 838 2 514 3 374 6 453 5 827 4 427 9 959
8 888 7 590 1 78 2 117 3 868 5 792 0 69 6 284 9 21 4 815
3 637 8 735 5 423 7 441 2 924 1 131 0 47 9 255 6 649 4 88
5 892 1 769 8 90 2 181 9 285 4 330 3 152 0 919 6 780 7 736
0 960 1 437 4 584 3 98 2 459 5 571 9 824 8 342 7 668 6 793
8 851 5 294 6 89 9 112 2 797 0 910 1 691 3 361 4 556 7 917
4 944 7 585 1 137 2 526 0 216 3 548 5 489 8 338 9 236 6 117
6 11 9 835 3 442 8 71 5 764 2 911 7 733 1 483 0 166 4 503
4 930 7 239 1 663 5 956 2 749 3 615 8 574 0 653 9 394 6 979
7 592 5 126 8 863 6 333 4 728 3 809 0 814 2 445 1 190 9 922
6 281 5 699 7 142 3 513 9 102 2 983 0 273 4 657 1 930 8 256
4 9 0 136 7 250 5 712 3 517 2 763 9 932 6 329 8 508 1 48
9 820 3 527 6 175 2 255 8 258 0 864 4 31 1 525 5 161 7 564
9 542 3 278 2 523 7 397 6 969 1 806 0 719 4 195 5 170 8 557
9 365 3 231 4 293 5 77 8 248 1 18 2 448 6 601 7 426 0 753
5 109 3 907 9 998 4 799 8 972 1 834 0 382 6 39 7 841 2 623
3 868 4 868 2 886 0 794 7 38 8 272 9 761 6 174 5 307 1 69
0 869 5 749 3 601 8 803 1 166 6 57 4 665 7 479 2 734 9 529
7 27 8 876 0 813 9 836 4 443 1 40 3 245 6 789 2 165 5 494
7 763 1 58 0 84 2 195 3 601 5 251 4 78 6 215 9 337 8 188
4 379 6 826 9 580 1 231 5 156 0 961 3 977 8 577 7 377 2 796
0 665 3 503 5 259 8 869 1 238 7 637 4 744 6 110 9 124 2 114
0 212 4 823 3 400 1 260 7 484 8 572 9 93 6 339 2 222 5 767
7 717 9 997 2 309 5 167 1 644 0 206 8 233 4 100 3 361 6 17
1 227 5 997 8 974 2 87 3 470 6 232 4 926 9 58 7 656 0 789
9 926 1 831 8 31 0 256 4 556 7 39 3 289 5 210 6 220 2 88
7 116 0 867 9 994 4 812 6 565 8 662 5 169 2 158 1 260 3 536
9 770 6 36 5 627 7 438 1 896 3 165 2 831 8 266 0 856 4 121
0 480 9 649 7 39 8 567 5 275 4 173 6 491 2 127 3 70 1 498
4 99 9 549 5 595 3 679 6 307 1 582 2 142 7 852 8 87 0 635
4 697 5 18 9 560 6 47 7 975 3 138 8 405 1 182 2 772 0 174
5 281 2 540 7 3 0 598 9 546 3 6 6 386 1 761 8 2 4 441
1 472 3 17 9 574 8 334 0 991 4 664 5 396 6 223 7 717 2 868
3 393 2 49 5 756 9 397 4 760 7 213 8 592 6 871 0 319 1 661
1 129 4 17 2 508 8 919 9 782 6 920 3 780 7 729 0 738 5 168
7 684 0 689 4 131 3 681 2 73 9 175 5 364 1 818 6 961 8 627
3 453 6 708 2 932 1 132 7 689 9 709 0 749 8 44 4 269 5 936
0 995 8 381 5 912 1 478 2 589 6 503 7 525 4 355 3 18 9 322
1 525 4 495 7 189 8 931 9 746 6 431 2 119 0 277 5 430 3 639
0 895 3 565 8 587 5 31 2 476 1 929 4 932 6 839 7 84 9 101
5 543 7 744 8 429 3 244 6 150 0 537 4 608 9 400 2 219 1 898
9 581 3 775 2 321 5 929 0 201 6 370 1 521 8 583 7 765 4 986
3 66 4 749 9 673 0 385 7 442 2 960 1 405 5 627 6 873 8 519
8 303 3 959 6 125 4 981 0 992 9 142 1 751 5 423 2 225 7 494
7 364 1 291 2 204 5 83 3 216 6 963 0 869 9 747 8 349 4 541
7 567 2 428 3 338 6 328 5 619 0 309 1 39 8 5 9 163 4 926
2 772 0 95 6 812 7 916 3 520 8 273 1 402 4 997 9 383 5 187
7 877 2 52 5 301 9 56 3 145 8 658 6 624 4 567 0 252 1 777
4 194 5 652 7 705 0 638 9 931 8 811 6 977 2 627 1 893 3 496
7 833 4 302 3 65 8 45 1 630 5 17 0 631 6 145 2 93 9 558
5 730 3 786 9 119 1 503 4 290 8 47 0 514 2 784 7 427 6 748
6 411 3 914 7 147 1 242 9 422 5 900 8 801 0 170 2 560 4 855
8 537 1 926 6 676 0 159 4 356 2 493 9 402 3 482 7 612 5 481
4 294 3 910 9 4 2 727 7 684 6 131 1 278 0 834 5 457 8 985
5 143 9 700 2 732 4 783 1 573 6 434 7 132 3 514 8 704 0 378
8 203 7 975 0 694 4 620 1 304 3 173 9 849 6 530 2 962 5 730
5 163 2 565 4 448 3 256 6 58 8 166 0 790 9 715 7 534 1 662
0 682 7 90 3 262 8 235 1 789 4 487 2 571 5 983 9 725 6 301
8 125 5 358 2 38 3 733 0 769 6 596 4 945 1 469 7 172 9 8
5 885 8 581 2 569 4 873 6 689 9 944 7 174 3 684 0 651 1 796
9 965 8 487 5 19 7 741 6 422 2 981 3 81 4 868 0 826 1 239
5 254 6 775 3 18 1 459 7 686 4 982 2 750 9 11 8 106 0 745
7 641 1 148 4 284 8 289 2 273 3 721 0 715 6 722 5 573 9 396
