100 100
5 389 35 721 97 106 83 687 42 848 99 98 36 232 70 833 0 159 94 517 46 676 84 401 65 276 52 958 95 599 25 87 72 389 12 116 27 569 7 669 92 528 16 908 57 508 24 128 40 990 77 997 51 972 32 695 69 109 29 868 41 875 81 625 89 134 82 316 71 537 48 239 86 381 15 3 1 736 96 915 53 830 58 796 37 653 85 44 47 292 2 404 75 723 56 719 4 460 59 555 64 697 73 236 93 889 44 842 33 484 67 466 61 713 55 587 22 823 60 807 49 77 66 697 3 14 8 287 31 318 19 13 14 643 54 440 45 194 91 778 98 223 26 697 80 765 74 581 87 858 9 573 21 20 6 373 68 846 18 736 34 941 11 859 79 414 90 996 13 635 43 350 30 916 39 904 62 142 20 486 63 383 10 334 76 751 88 210 23 651 78 776 38 352 28 736 50 291 17 798
90 402 48 601 16 1 0 422 41 952 80 231 6 926 86 784 74 417 56 531 52 781 63 589 28 171 37 215 92 954 30 612 26 739 87 61 14 225 79 144 38 657 47 682 50 592 69 514 94 671 40 539 5 78 34 702 70 714 7 242 39 157 2 36 31 42 27 197 64 530 95 198 10 556 33 779 4 350 23 369 58 254 59 859 35 893 88 746 96 394 36 540 66 555 1 670 17 660 25 907 82 854 9 213 78 174 93 948 32 631 71 77 8 707 99 200 91 850 46 703 60 487 61 982 57 725 43 295 51 181 3 138 55 526 77 389 72 155 65 543 15 76 83 363 12 952 13 370 85 975 84 819 20 766 19 68 81 300 53 791 62 499 49 340 21 697 76 788 75 161 11 455 68 687 97 955 24 940 67 124 22 308 29 901 73 587 45 945 18 552 44 251 42 680 54 67 89 976 98 455
56 939 37 270 92 14 5 275 33 91 49 306 78 578 6 236 85 235 95 22 59 185 75 578 1 99 54 899 69 340 9 887 14 981 60 207 29 340 96 169 76 80 77 141 23 448 99 902 17 459 15 182 35 65 51 587 82 39 22 950 87 725 7 769 58 246 46 485 44 583 31 773 18 242 88 424 19 288 79 130 67 173 50 91 11 943 3 524 36 984 93 774 0 148 98 220 8 632 45 705 27 682 97 187 84 523 41 909 48 546 86 133 68 745 83 425 16 796 28 444 30 173 39 350 89 41 81 950 34 769 65 567 74 212 91 404 4 297 64 104 63 335 61 471 32 177 24 2 47 545 72 649 90 432 71 544 62 773 73 661 80 917 20 593 57 830 66 581 55 936 25 674 2 134 70 830 53 618 94 39 42 982 52 162 12 942 10 86 21 807 26 177 43 697 13 433 38 488 40 5
90 357 73 246 23 153 36 241 75 97 9 188 29 707 30 204 81 669 37 452 1 890 77 680 57 720 26 834 4 339 51 98 83 724 17 990 66 615 53 429 13 490 63 595 6 2 80 352 16 479 71 812 76 517 96 600 68 568 31 894 22 535 39 419 25 522 54 294 78 506 21 971 46 170 98 311 32 18 2 930 24 379 88 143 47 144 50 896 59 142 7 408 14 533 52 623 62 195 72 30 18 698 61 599 19 733 40 362 43 892 60 323 28 324 91 666 56 773 38 790 41 724 48 322 34 285 58 443 92 483 33 507 95 984 10 81 65 264 27 774 82 528 93 983 45 223 20 110 35 611 97 881 74 713 64 55 12 288 86 311 3 792 99 639 49 707 5 511 15 895 94 487 42 232 67 310 8 488 87 261 0 132 89 112 84 408 55 698 85 159 79 321 11 485 70 435 44 693 69 647
53 871 3 190 85 268 12 103 73 604 15 843 32 751 55 856 81 14 7 20 99 713 51 263 27 663 82 75 72 174 31 920 96 941 62 910 17 163 49 638 24 32 98 985 39 438 5 376 41 871 45 849 97 624 79 337 19 971 54 504 89 630 47 849 34 516 43 90 11 159 88 45 16 327 78 867 86 896 69 215 74 905 59 307 9 635 42 427 66 181 1 919 90 438 6 784 75 969 67 972 37 592 87 871 84 495 52 42 71 566 57 172 48 191 20 836 33 940 18 438 64 194 50 872 28 655 93 260 46 369 76 935 35 862 2 789 30 979 13 770 58 337 8 956 77 678 22 342 29 466 91 871 65 221 80 494 95 345 23 682 10 496 70 340 14 363 44 893 40 562 4 52 36 370 0 423 60 211 61 173 25 431 21 716 92 141 94 813 63 84 38 754 68 579 26 720 83 486 56 69
5 557 66 412 9 64 50 930 45 769 91 228 77 691 21 750 25 548 18 862 7 705 78 723 95 862 94 747 53 265 29 739 26 876 55 91 46 844 74 620 40 718 92 555 43 702 99 625 33 144 63 188 38 832 68 321 31 639 86 233 88 995 37 783 60 225 34 725 98 279 62 813 28 38 27 206 1 209 2 701 39 510 3 146 61 170 89 957 32 904 65 524 15 404 82 302 83 722 49 107 80 681 51 641 93 750 96 1000 47 84 44 639 52 217 90 153 75 400 35 196 70 983 24 263 69 359 4 975 12 962 19 208 23 922 73 273 87 554 16 538 22 288 14 759 17 6 59 501 56 266 76 389 41 400 54 876 57 483 58 377 71 983 67 552 36 396 6 178 30 254 85 560 11 565 20 955 97 122 81 592 48 424 8 727 10 984 84 989 72 408 42 938 0 997 64 203 79 439 13 722
32 407 69 667 10 148 78 169 79 288 8 533 3 659 57 568 86 196 7 374 83 23 44 49 90 912 37 93 30 843 40 569 63 458 34 455 18 654 94 40 2 63 96 981 64 588 93 31 62 7 95 88 14 841 0 100 56 773 75 209 45 24 53 29 29 274 33 550 52 42 27 607 24 290 82 812 9 835 81 345 39 574 54 950 41 38 50 362 16 288 47 360 13 112 15 732 28 894 21 114 97 538 66 275 85 277 31 492 4 272 70 782 1 318 67 483 61 462 17 873 92 702 73 445 58 290 80 532 77 360 65 742 89 597 74 164 51 117 68 328 71 524 59 460 12 884 99 928 49 931 6 624 19 148 88 651 46 600 60 597 23 605 55 941 38 309 22 40 48 423 35 473 98 759 25 282 72 715 36 530 91 396 84 636 42 158 87 236 20 945 76 245 26 787 43 776 5 841 11 469
61 23 54 387 78 722 11 941 36 544 87 866 59 722 33 110 10 623 3 35 49 927 7 946 53 125 85 283 8 187 93 426 22 938 88 816 19 926 56 357 80 240 86 18 21 534 72 386 64 6 42 451 47 297 24 595 70 913 52 407 31 83 13 438 39 780 79 266 32 227 26 441 6 64 28 765 98 639 34 232 23 870 12 5 1 312 30 102 63 801 9 888 95 977 38 326 45 890 50 996 5 729 40 117 62 139 44 710 67 728 90 519 58 108 18 820 41 421 75 2 29 956 69 504 20 582 0 810 60 175 27 497 35 401 97 458 96 198 43 343 77 311 91 220 65 573 46 387 51 809 89 21 2 317 55 561 94 2 82 680 57 682 37 355 99 708 74 501 68 679 81 371 14 438 17 278 25 580 15 444 4 803 48 462 92 442 73 397 84 22 83 502 16 85 76 956 71 761 66 134
24 544 51 555 19 621 61 964 85 199 68 594 71 396 15 244 48 917 97 137 83 330 18 44 39 78 16 215 69 402 67 554 64 79 8 668 43 845 34 340 76 370 54 47 28 45 90 148 74 901 11 285 93 831 59 318 37 849 0 887 86 791 35 167 27 145 50 286 82 646 2 917 9 705 96 534 33 414 62 181 5 693 21 236 57 182 17 373 46 259 65 613 89 784 7 254 30 497 88 741 23 176 58 301 36 432 92 657 47 592 94 718 63 795 4 681 26 654 98 493 79 224 53 485 14 631 41 843 99 772 40 947 45 716 44 266 32 750 3 675 38 82 12 678 95 1 25 167 22 921 42 183 1 661 6 737 84 898 80 198 72 520 55 3 31 907 91 820 49 389 78 334 87 279 77 354 29 46 10 335 73 94 56 288 60 454 81 12 20 588 52 350 13 335 70 887 66 621 75 160
8 138 60 788 27 894 78 553 80 462 28 253 74 935 67 576 20 439 9 920 53 164 46 247 82 367 6 841 48 123 21 502 69 723 62 433 59 952 96 499 33 388 91 491 3 299 84 187 61 694 4 111 87 987 39 34 0 789 85 653 71 820 38 99 30 882 7 831 75 444 68 68 16 622 72 243 31 692 63 465 52 70 58 396 5 354 81 76 49 548 57 780 26 338 97 838 90 294 44 104 56 741 88 325 35 79 66 904 12 650 73 737 2 428 1 361 64 320 89 532 94 882 51 937 83 502 79 430 93 194 13 390 77 785 22 426 54 910 41 44 45 389 17 905 42 869 76 857 99 7 25 993 14 442 19 671 24 599 65 593 18 27 50 133 34 115 11 796 10 29 86 618 32 822 70 687 55 125 29 743 95 199 47 609 40 977 37 800 92 358 23 478 43 341 98 455 15 625 36 88
43 306 54 228 41 181 77 498 93 705 5 69 39 688 49 954 60 301 99 46 7 331 97 435 63 150 67 270 44 517 9 620 58 937 42 438 25 883 11 313 0 532 78 574 85 611 74 924 32 320 55 629 64 792 59 903 69 192 70 972 24 640 31 824 71 950 82 160 13 656 28 609 8 333 75 499 36 329 40 547 53 161 21 318 23 180 47 880 76 330 89 653 88 89 19 802 1 951 61 215 90 245 4 26 66 30 15 56 38 514 83 272 62 602 30 548 29 256 86 452 57 214 68 675 45 337 81 48 6 62 16 964 96 314 72 370 87 110 91 143 3 414 94 233 98 705 56 914 33 837 50 315 26 107 79 199 95 89 48 504 35 234 20 129 18 409 65 471 46 103 37 122 22 654 73 291 14 379 92 338 27 314 84 706 12 868 80 878 2 33 17 418 34 151 51 42 52 976 10 312
90 791 56 364 75 842 3 87 22 43 54 79 19 850 45 97 51 702 86 264 93 570 26 740 49 456 18 25 15 802 52 676 99 570 41 552 94 44 73 393 24 623 29 915 20 131 12 285 81 158 98 66 23 324 80 372 66 995 92 384 2 381 37 912 50 709 33 744 91 987 63 208 53 194 8 200 83 951 28 21 70 655 67 316 42 528 48 129 57 428 97 962 61 172 32 324 68 460 5 718 38 999 14 108 34 882 65 434 64 207 11 680 9 758 95 339 6 78 58 633 88 103 62 66 46 310 17 574 25 571 84 477 76 891 55 338 1 970 36 970 60 137 30 516 40 473 43 959 39 63 77 795 96 778 71 305 72 75 78 916 31 64 13 792 16 309 74 74 10 112 89 619 87 552 7 736 44 531 82 701 21 922 59 109 79 296 27 835 4 5 69 597 0 806 35 488 47 142 85 432
25 87 75 736 55 27 52 618 40 481 80 189 65 722 96 262 50 718 12 25 97 804 86 991 42 395 22 169 24 264 54 309 68 693 87 402 6 636 67 400 3 87 15 915 33 902 79 845 66 168 93 543 19 304 2 346 98 122 90 797 28 706 77 39 56 205 14 374 60 682 99 906 9 842 45 354 78 150 70 543 35 844 49 119 18 170 4 819 13 880 57 583 51 45 84 899 37 597 85 324 63 934 5 182 38 446 64 35 16 460 11 523 31 685 30 771 7 642 89 568 44 850 62 840 69 314 39 745 47 368 34 129 53 936 48 985 0 841 73 122 72 919 76 352 21 384 23 494 41 433 46 218 61 700 10 852 36 688 91 263 83 36 43 781 82 914 8 172 71 565 88 312 17 985 94 789 1 185 27 594 58 952 29 933 32 378 20 805 26 577 59 780 95 796 92 84 74 307 81 163
15 465 53 320 41 257 22 279 51 718 44 954 30 30 73 256 10 826 43 790 4 924 87 181 91 190 48 664 84 741 31 774 64 376 92 837 11 640 27 838 26 634 55 785 7 325 77 290 52 199 23 272 24 252 20 218 14 894 38 547 85 302 89 84 36 63 74 546 80 423 3 375 58 866 90 304 50 332 19 898 71 831 82 447 17 607 59 57 66 375 34 457 70 929 54 761 42 218 29 992 97 871 86 402 72 634 16 914 13 141 95 102 45 749 79 405 63 574 68 49 5 720 56 67 62 358 37 503 32 246 76 362 88 983 25 868 83 784 96 731 46 431 78 300 75 566 2 700 65 539 6 880 57 924 35 60 94 853 47 273 60 375 61 843 49 656 21 597 33 279 18 188 28 444 98 883 67 919 99 560 39 157 1 308 9 751 93 63 8 590 69 720 12 979 81 197 40 907 0 426
15 924 94 720 27 844 96 226 13 612 40 289 93 653 12 941 0 447 83 662 8 898 43 34 7 357 78 355 65 624 64 755 76 115 17 233 20 191 41 870 91 953 2 92 62 195 59 255 28 567 68 388 33 650 5 509 67 745 95 368 73 688 54 190 84 66 42 241 99 829 81 999 3 132 44 899 80 945 18 323 10 645 38 171 55 182 24 791 39 573 31 268 32 563 25 584 49 708 46 861 82 153 85 594 53 425 29 823 34 589 89 327 30 236 19 205 1 214 98 584 69 605 66 93 71 985 63 634 97 302 58 533 74 800 48 40 51 667 79 579 52 994 11 80 57 722 26 214 4 916 22 453 75 821 9 531 88 956 90 257 72 149 45 492 35 822 50 197 60 184 14 571 6 23 16 830 92 811 37 95 70 575 77 445 87 147 47 161 86 116 36 572 23 292 21 390 56 177 61 416
13 869 51 568 56 413 7 951 90 827 57 587 27 680 77 447 86 809 47 825 87 809 32 417 15 217 14 659 45 490 74 128 20 397 34 829 43 365 26 66 35 686 16 829 55 456 30 242 88 158 61 712 58 651 66 743 67 192 8 400 2 442 17 796 24 469 70 853 68 358 64 885 22 266 92 31 9 886 60 835 62 484 98 893 73 380 85 524 48 14 78 598 28 570 41 650 54 713 79 506 82 378 12 190 40 906 97 19 38 285 52 649 29 194 18 781 63 339 37 303 31 927 83 399 4 945 39 472 53 415 75 134 93 617 59 212 91 284 72 397 81 19 76 938 94 355 65 522 33 786 0 526 44 311 96 791 11 849 42 477 49 251 10 268 6 939 46 446 89 36 50 494 19 42 1 646 99 740 80 910 71 784 25 792 95 539 23 568 5 545 3 151 69 720 36 70 84 746 21 641
20 670 51 89 45 898 70 139 83 17 10 572 72 694 23 51 77 136 28 957 36 523 69 462 78 284 32 608 81 916 8 606 84 494 14 137 85 620 2 847 22 984 54 566 26 613 90 702 82 465 34 935 39 711 92 158 58 828 52 739 44 444 62 185 18 570 71 64 91 480 19 368 96 379 79 206 98 534 37 983 21 484 66 753 64 925 41 424 24 931 4 634 47 833 60 314 11 478 40 513 13 942 6 662 0 353 1 280 73 296 38 821 50 438 15 687 27 462 17 937 86 694 59 615 80 684 88 551 94 142 53 581 5 623 12 934 29 573 67 30 61 908 7 263 46 801 9 161 63 322 33 720 68 602 16 862 93 510 57 399 97 622 99 193 49 60 30 431 35 371 87 194 43 147 48 994 31 348 65 132 76 410 89 260 56 443 3 119 25 302 55 303 74 460 75 221 42 101 95 288
38 786 77 374 99 765 56 365 57 754 27 121 6 766 30 962 7 853 25 919 45 246 76 271 10 436 28 445 97 11 80 391 37 52 83 126 4 875 14 432 95 688 66 114 20 239 94 738 39 438 55 800 58 470 88 245 36 506 72 875 16 574 61 771 89 318 54 620 21 421 43 7 24 907 82 299 52 365 33 65 64 785 87 547 34 150 53 224 47 474 3 290 92 238 8 658 35 589 46 297 79 483 13 611 67 375 40 542 84 449 18 391 44 763 17 852 93 279 29 686 75 818 22 668 51 100 96 707 74 262 15 2 91 447 11 584 60 856 78 662 23 492 65 562 90 818 31 325 32 898 49 589 63 750 62 731 85 425 2 532 5 669 81 815 9 657 71 311 86 483 50 148 68 77 73 337 69 232 98 96 48 79 70 404 42 522 0 667 19 325 41 771 12 349 59 877 1 657 26 780
40 557 0 163 26 286 17 185 16 387 9 176 62 174 96 498 37 66 35 229 63 360 47 984 6 533 13 333 76 743 49 592 86 442 77 287 38 382 43 546 87 502 12 696 33 104 65 205 48 668 79 636 21 492 27 657 66 889 11 529 23 653 60 448 22 710 95 360 94 519 70 65 88 536 97 473 56 765 25 915 41 236 3 659 42 448 55 819 68 260 36 765 20 682 98 970 81 542 39 155 64 865 8 6 91 28 32 816 90 455 53 987 73 710 84 708 82 245 28 470 59 51 83 546 92 776 57 342 31 743 93 441 80 332 89 151 46 374 99 45 52 932 18 860 24 799 4 681 50 196 45 553 14 203 58 363 44 830 75 362 69 429 74 285 29 896 19 547 72 348 10 427 67 535 51 236 54 531 30 614 2 37 85 673 71 361 78 164 15 965 5 852 61 796 7 705 34 456 1 239
88 17 52 302 28 615 50 666 87 990 97 60 15 576 48 317 36 649 63 21 40 911 70 747 1 217 23 32 57 625 77 299 65 26 86 111 14 486 11 732 8 550 99 374 13 895 53 340 41 127 37 458 0 426 96 525 39 713 29 988 62 367 81 388 25 268 35 753 34 490 6 16 72 679 33 759 4 25 45 948 51 816 71 462 20 496 22 896 38 520 55 824 32 312 78 234 91 827 3 302 19 558 95 789 93 261 2 545 26 687 44 539 46 776 12 986 24 97 54 517 59 330 84 127 7 797 75 731 74 564 30 450 10 49 80 609 90 365 9 919 56 298 18 337 5 292 69 481 89 38 98 63 17 101 73 810 64 471 67 46 68 938 31 534 85 60 49 908 94 19 92 387 58 986 43 404 16 841 21 975 66 983 27 320 76 67 60 957 83 783 82 424 79 60 42 821 61 527 47 131
20 756 21 199 95 799 94 209 83 714 84 964 11 429 25 436 45 563 32 265 17 100 9 393 31 788 69 361 53 484 72 654 19 268 80 422 91 650 47 593 33 29 13 428 50 584 76 762 39 521 48 818 35 704 15 750 59 40 66 622 67 265 29 730 22 856 65 539 3 60 42 88 85 110 51 537 81 689 28 609 98 952 78 642 79 522 49 383 92 93 99 509 40 385 82 998 44 372 14 88 38 845 93 230 30 521 26 798 34 888 27 751 74 414 68 483 60 860 75 498 58 766 71 736 77 155 4 448 62 52 43 512 64 862 12 410 88 659 24 638 89 493 41 123 37 159 61 840 18 501 96 646 6 960 1 828 7 728 87 543 55 583 2 605 63 423 10 993 90 424 46 962 36 170 57 716 5 679 0 699 52 871 23 656 70 288 56 449 97 633 86 226 8 958 73 273 16 744 54 290
78 413 59 525 23 462 64 719 45 948 42 472 73 738 77 168 63 577 7 475 55 406 65 863 31 560 3 48 91 906 80 76 44 327 66 186 88 243 1 308 17 880 54 47 25 670 97 675 49 114 19 804 32 646 99 501 62 881 5 51 29 46 76 845 79 969 22 227 0 881 46 192 67 250 16 828 92 220 61 25 28 845 75 774 72 388 90 714 84 789 70 997 18 324 48 499 51 897 43 699 11 623 41 506 24 190 74 410 56 724 2 56 12 321 83 84 6 576 85 372 39 473 96 161 30 213 87 942 40 267 36 140 93 655 35 82 14 967 15 955 60 367 86 230 37 56 71 425 98 593 58 658 57 433 82 865 53 48 50 404 9 579 26 529 27 738 81 524 89 707 38 929 68 206 13 387 94 88 21 254 10 129 8 963 34 714 33 928 4 511 52 786 69 230 95 740 47 639 20 425
38 38 20 534 87 624 11 635 80 701 35 455 45 839 78 333 50 32 91 431 42 947 92 273 81 448 74 904 14 759 41 406 84 501 93 751 61 870 44 575 22 220 33 887 3 726 55 870 29 184 36 595 40 963 56 5 9 295 28 767 63 19 25 1 58 371 62 660 15 546 73 676 31 145 49 222 6 356 82 469 12 974 16 188 99 263 48 854 21 349 71 204 65 420 72 242 59 822 37 152 54 402 4 369 76 32 8 977 13 434 19 633 77 207 5 550 1 906 79 794 43 665 57 113 39 889 2 871 95 746 86 934 85 97 24 396 51 719 98 449 69 842 94 984 17 63 88 483 34 682 97 416 89 246 52 712 66 915 7 141 47 211 46 793 60 413 27 124 83 393 64 433 18 523 90 1000 10 43 70 726 68 146 67 750 96 161 23 773 30 363 75 813 26 519 32 346 0 921 53 200
14 812 86 19 57 190 55 105 48 384 68 400 96 768 51 531 56 614 67 570 50 33 91 476 82 609 87 709 30 204 58 621 33 667 73 507 64 971 34 512 63 896 71 774 54 254 35 701 18 610 89 377 83 933 13 185 53 654 36 179 49 583 78 235 9 419 59 458 23 667 27 156 47 19 43 624 6 531 3 11 45 529 46 876 81 609 80 514 79 2 20 904 65 586 60 848 29 809 92 843 94 951 75 396 93 675 70 954 16 746 25 563 5 553 10 607 38 541 85 438 21 259 52 102 11 486 1 915 88 761 31 104 22 262 77 565 17 197 28 222 4 785 12 907 32 668 66 996 69 729 90 683 39 716 42 327 61 3 98 577 7 424 76 524 74 155 15 560 62 510 8 263 84 122 97 747 24 65 41 501 95 301 99 56 40 746 44 774 37 706 19 601 2 713 0 34 72 268 26 457
15 106 8 751 23 805 50 480 41 539 89 12 16 491 32 995 25 193 52 38 85 235 2 867 93 971 55 148 18 962 63 656 83 86 56 216 43 19 47 873 11 487 22 213 68 474 20 915 98 87 24 800 80 911 70 548 66 64 74 732 65 206 86 891 7 78 79 406 39 652 38 525 19 217 4 385 12 524 84 214 62 591 6 279 99 583 13 235 96 230 45 670 30 641 26 592 21 79 67 818 48 984 76 331 1 454 0 380 35 272 28 187 81 862 44 847 40 730 92 886 71 178 14 746 53 283 3 150 58 797 87 383 17 928 78 800 10 595 57 760 37 64 77 649 97 681 75 521 42 986 9 44 33 622 27 853 69 684 5 60 64 941 72 944 88 957 59 83 90 467 51 414 61 371 31 781 29 347 91 703 60 318 46 388 34 833 54 800 82 358 49 624 73 524 94 919 36 15 95 435
22 500 26 971 45 130 89 814 58 874 28 213 65 384 13 507 99 727 42 975 7 991 11 625 25 21 43 855 50 727 67 29 61 186 90 447 75 854 6 83 68 930 63 501 14 23 40 409 51 828 94 834 62 442 76 436 5 693 35 258 3 93 41 986 96 145 16 911 20 271 71 427 88 192 27 817 8 197 38 964 60 364 47 238 92 374 83 305 48 153 49 826 46 497 72 911 9 966 54 747 84 862 0 779 31 328 86 692 57 842 79 362 91 453 10 964 32 428 59 375 19 477 77 170 53 764 30 770 23 501 4 424 17 700 52 435 78 646 74 840 21 214 82 419 24 226 70 743 87 76 80 890 98 238 1 557 81 671 29 171 64 587 12 894 44 79 34 968 18 535 56 321 85 378 66 19 39 272 69 258 55 984 37 107 2 537 97 293 15 346 73 479 93 485 36 41 33 346 95 154
69 48 91 903 42 190 35 115 82 68 24 518 47 95 83 39 11 921 55 645 46 806 49 957 58 406 36 372 93 757 90 414 99 876 75 807 67 3 86 752 59 243 19 727 53 681 88 805 20 859 18 959 8 50 40 900 34 476 63 120 43 16 25 964 29 401 66 649 22 97 14 89 16 695 31 103 89 921 50 356 77 268 44 941 17 664 57 83 92 107 28 512 52 156 98 394 37 323 27 138 0 1 12 548 1 719 76 9 56 293 64 58 30 257 48 771 45 424 79 511 70 815 5 872 54 809 80 293 23 423 13 851 97 900 65 448 81 671 2 790 51 198 7 718 26 613 10 218 3 667 4 823 62 173 84 728 39 647 21 782 95 377 94 647 9 617 41 148 71 866 15 386 85 318 96 781 68 301 60 285 6 393 38 1 73 465 32 668 33 176 74 218 61 477 87 8 72 866 78 53
10 302 74 231 76 932 11 159 31 206 71 423 34 923 99 733 26 313 98 278 88 291 52 928 79 160 59 769 36 662 64 587 92 248 56 855 30 737 27 122 73 157 2 122 80 608 50 961 19 191 69 665 70 954 13 166 16 399 58 28 18 519 68 684 51 171 38 126 0 477 75 373 23 925 9 648 57 298 46 491 48 362 77 624 82 188 1 706 7 190 55 629 25 44 83 694 22 116 20 293 43 882 32 69 49 611 72 365 12 585 37 617 91 293 6 460 15 899 33 901 61 793 3 756 67 15 93 960 95 168 35 614 8 214 5 762 62 84 90 466 66 246 84 154 17 916 94 424 60 726 86 994 14 893 81 254 96 264 44 529 63 291 21 366 54 236 78 347 42 837 47 634 85 729 41 550 65 462 89 415 28 270 53 539 40 103 4 100 24 215 29 990 97 489 87 821 45 523 39 700
4 121 21 848 40 202 71 569 78 317 5 67 25 532 86 43 46 746 96 320 84 405 32 407 73 88 85 679 42 468 70 14 2 925 20 966 60 563 57 3 44 70 28 671 69 681 63 252 41 509 62 134 58 882 49 234 17 83 16 101 24 328 92 158 88 918 30 215 72 443 74 18 91 302 59 197 51 211 50 682 55 442 93 120 53 759 76 701 36 80 18 476 6 222 77 708 56 745 98 308 65 611 66 517 97 930 43 824 34 398 64 372 35 63 15 808 61 116 26 927 11 698 33 20 89 648 75 485 27 593 81 322 14 163 7 666 90 614 95 122 31 80 9 177 38 983 99 169 22 818 12 111 23 902 13 336 39 902 80 175 0 700 67 361 79 189 29 976 1 966 47 286 54 746 3 999 83 537 45 494 94 378 48 890 8 497 19 748 10 425 68 147 82 557 87 669 37 664 52 773
96 727 35 110 20 388 40 814 8 391 90 688 2 491 28 640 55 359 89 153 23 272 29 565 32 385 56 144 42 494 87 399 30 933 94 261 60 480 18 122 7 751 21 562 46 391 92 487 64 405 10 954 80 477 44 325 74 109 31 45 25 926 14 638 73 365 16 29 5 494 99 427 41 37 36 312 22 741 66 821 86 406 19 674 72 879 95 361 54 390 45 22 62 601 61 23 15 827 27 217 70 502 53 128 12 429 13 219 68 935 58 617 78 945 88 578 93 480 59 472 38 311 6 957 81 7 4 154 79 317 11 171 76 32 49 174 3 252 57 973 26 396 0 106 71 248 77 622 48 408 69 848 52 46 84 526 91 298 83 68 39 214 67 861 9 190 63 421 37 295 33 170 47 814 65 213 17 345 82 280 43 336 85 183 98 198 1 538 24 9 50 844 97 322 75 419 51 519 34 498
0 314 66 180 54 29 45 802 11 905 86 571 98 263 7 148 97 860 4 804 42 461 15 681 92 775 90 911 59 781 3 245 72 65 35 741 5 769 76 471 24 675 9 720 73 15 57 166 65 926 40 815 68 967 64 385 78 801 67 603 20 607 51 163 69 826 22 761 38 115 82 122 84 484 83 611 47 856 63 35 94 718 56 221 81 631 85 91 87 84 29 417 1 311 33 908 41 199 74 768 14 619 58 530 26 408 46 438 89 618 70 577 39 387 60 216 28 974 80 981 36 766 16 725 55 876 25 414 61 423 93 486 99 802 37 886 17 149 34 907 88 55 6 847 52 999 18 172 8 595 44 118 19 409 12 297 71 415 53 398 2 606 62 46 48 944 96 539 95 143 43 934 10 93 27 564 13 680 21 738 77 920 32 276 91 332 50 662 31 986 79 437 23 991 30 977 49 718 75 873
23 513 47 456 81 759 0 758 20 115 37 54 31 821 38 949 85 977 18 305 59 883 62 328 80 288 63 971 92 940 82 574 87 49 64 571 52 812 42 68 12 595 4 936 68 595 90 993 16 487 83 515 6 252 19 902 32 549 29 598 35 980 86 296 17 244 88 188 77 509 55 683 60 190 70 797 43 602 74 685 26 577 11 510 9 709 93 45 72 58 89 212 34 220 65 998 2 461 95 571 66 515 40 532 22 591 30 399 79 106 45 889 57 684 13 126 54 527 10 444 8 245 53 352 25 295 50 158 99 449 14 412 41 813 21 779 3 60 94 320 1 45 44 570 24 21 56 436 97 18 7 537 36 136 48 628 71 195 75 752 98 733 15 768 49 573 33 167 84 552 58 578 96 362 39 895 91 335 76 668 27 23 51 42 28 18 5 699 78 619 73 793 69 108 61 356 46 339 67 400
63 513 78 721 0 18 33 679 24 944 80 71 73 782 46 448 36 167 49 687 96 590 77 7 85 533 72 984 17 399 22 539 53 930 99 862 91 878 47 112 50 963 19 633 8 327 86 591 95 370 28 852 97 852 81 227 40 747 98 695 38 810 52 296 10 329 12 44 61 997 87 313 56 766 34 771 18 460 43 182 90 713 27 610 39 239 13 697 58 226 89 693 3 285 70 347 65 121 30 302 26 234 76 808 67 837 21 649 55 717 42 940 94 208 75 398 29 31 45 80 16 503 41 243 20 895 59 205 84 96 1 13 11 219 68 716 93 340 6 676 57 866 4 879 83 692 64 121 23 188 31 648 69 511 48 604 15 794 60 124 7 361 35 526 32 562 9 562 88 976 37 295 5 363 82 550 74 96 66 869 54 727 92 349 71 982 25 211 51 502 2 397 14 458 79 161 62 791 44 35
19 53 27 798 86 930 3 776 87 466 0 222 55 88 75 352 29 569 85 353 53 716 7 832 84 782 71 419 74 499 35 956 36 569 11 801 31 318 2 82 18 822 91 6 14 889 1 14 9 668 39 394 6 955 68 203 70 619 66 524 65 590 37 667 8 270 40 956 82 232 69 435 47 473 60 288 23 824 79 230 64 812 38 584 17 141 99 141 56 524 62 576 13 888 51 567 67 355 58 978 12 26 52 659 21 182 41 893 73 367 48 127 72 4 30 118 59 562 63 307 44 223 4 249 95 986 94 599 34 99 33 812 81 970 57 606 5 787 78 520 96 87 45 102 24 139 76 317 89 642 92 781 26 896 61 825 80 117 16 114 88 899 10 797 93 794 46 892 54 28 50 28 43 167 28 539 20 635 83 857 22 726 49 921 42 306 98 364 97 953 77 213 15 919 25 448 32 203 90 116
