1000 10
5 707 7 696 2 765 6 618 1 161 4 151 0 790 8 187 9 111 3 390
6 725 7 573 9 62 1 523 8 53 3 505 2 303 4 101 0 41 5 319
0 318 2 155 7 8 5 196 9 420 6 636 8 302 1 722 4 151 3 225
4 472 5 737 6 352 0 542 1 283 3 315 7 712 8 935 9 897 2 997
8 896 6 575 7 457 9 146 4 60 2 252 5 994 1 10 3 707 0 847
0 844 3 399 9 309 6 495 7 387 2 800 4 817 1 669 5 920 8 798
2 50 1 674 9 854 7 36 3 334 4 260 8 582 5 387 6 107 0 631
3 928 2 691 8 782 7 137 6 742 5 94 0 753 9 382 4 262 1 271
2 24 3 586 7 101 6 792 9 329 4 437 1 154 8 841 0 974 5 672
9 886 2 756 0 207 4 717 5 702 1 868 8 48 7 869 3 634 6 998
7 165 4 692 9 766 6 8 8 246 5 430 3 818 2 495 1 963 0 917
5 279 3 612 4 565 6 674 8 161 0 182 1 934 7 761 9 300 2 859
6 886 4 897 5 196 9 79 3 59 7 640 0 165 8 872 1 148 2 870
8 483 0 384 5 770 9 208 4 711 6 225 3 636 2 261 1 143 7 343
5 429 6 125 2 953 1 734 4 180 8 252 7 84 3 221 0 488 9 502
2 266 3 522 0 950 9 53 5 782 4 613 6 896 1 782 7 22 8 537
7 780 2 938 8 957 6 525 9 950 3 88 1 304 5 224 4 307 0 352
0 106 6 891 8 91 3 594 4 735 5 720 1 298 2 964 7 138 9 576
6 595 7 258 2 203 9 611 5 425 4 704 8 528 3 776 0 964 1 147
0 270 8 749 4 580 5 606 3 44 9 856 2 54 7 577 6 220 1 91
6 624 9 779 5 448 2 14 0 113 1 680 3 789 4 503 7 802 8 109
5 998 8 876 3 244 9 392 1 728 7 449 0 476 2 669 4 381 6 709
1 322 5 332 6 928 2 223 4 890 8 918 9 660 3 14 0 732 7 437
9 432 0 245 4 334 2 555 5 283 8 662 6 36 3 131 1 240 7 253
9 865 0 36 1 646 7 189 5 21 6 580 3 175 2 73 4 347 8 657
0 163 5 184 3 174 9 411 6 528 2 363 7 15 1 845 4 616 8 859
4 966 7 18 5 31 3 507 2 570 0 356 1 384 9 965 6 318 8 455
8 179 4 528 0 979 5 724 3 981 6 863 2 284 1 386 7 923 9 421
4 58 7 655 5 412 6 148 8 244 2 21 1 459 3 150 9 130 0 143
1 150 9 474 2 414 5 850 8 486 0 352 3 184 6 329 7 763 4 504
5 605 3 704 9 218 8 340 6 883 0 682 7 134 4 141 1 452 2 638
6 97 0 43 9 348 2 388 1 637 5 151 4 40 3 286 7 468 8 850
5 45 7 25 8 888 4 617 9 586 3 907 0 928 6 336 1 452 2 526
1 327 2 642 3 732 5 706 0 986 6 35 7 750 8 17 9 430 4 85
2 257 5 540 9 356 6 878 0 382 8 404 4 307 7 115 1 111 3 234
2 80 5 822 9 493 7 695 0 731 4 562 6 854 3 559 1 153 8 287
3 649 7 120 9 82 2 425 0 919 6 474 5 631 8 403 1 152 4 358
0 522 7 81 8 175 3 768 9 105 5 315 2 51 1 761 6 776 4 277
2 411 9 765 7 114 0 723 6 174 4 332 5 468 8 330 3 116 1 196
6 302 5 682 3 476 4 651 0 583 8 79 1 594 7 298 2 803 9 527
6 804 3 429 4 764 7 550 2 50 5 710 1 331 8 452 9 745 0 242
4 777 9 9 3 258 6 220 7 822 1 879 5 955 2 773 8 765 0 493
3 777 9 317 2 322 8 364 7 632 5 890 4 809 6 841 1 290 0 319
8 821 9 627 7 279 5 809 3 993 6 999 0 551 2 395 4 790 1 568
3 9 4 841 5 842 0 154 2 335 6 625 1 889 7 237 8 249 9 637
9 379 2 358 7 370 5 861 8 98 3 97 1 74 0 962 6 941 4 739
4 449 1 837 8 134 9 596 7 845 0 774 2 669 6 810 3 985 5 857
4 543 3 968 5 34 0 802 9 415 7 957 6 526 2 9 1 230 8 105
3 131 2 857 6 498 4 91 7 674 8 722 1 489 0 885 5 774 9 262
7 88 1 289 5 85 6 913 8 92 2 517 3 33 9 81 4 532 0 777
4 427 8 549 3 593 1 993 9 374 2 994 6 123 7 390 5 731 0 96
0 10 3 855 4 694 5 948 7 62 8 910 6 4 9 855 2 795 1 813
0 864 1 283 3 732 8 446 2 105 9 725 7 602 6 290 5 872 4 534
6 626 9 849 3 971 4 835 7 993 1 928 8 34 5 933 0 332 2 537
0 691 5 843 2 624 4 164 7 142 8 851 3 698 6 524 1 535 9 503
0 133 1 20 4 283 2 756 9 670 7 991 5 784 8 38 3 437 6 127
1 254 9 976 7 426 5 286 0 284 3 824 6 882 8 832 2 369 4 686
0 557 2 674 3 680 4 340 1 28 7 35 5 63 6 233 9 100 8 640
5 188 9 968 8 418 7 718 2 107 3 718 6 74 0 1000 1 913 4 945
7 552 5 857 1 318 9 347 3 394 0 347 2 883 6 342 4 400 8 454
8 824 4 241 6 345 5 52 0 88 2 41 1 739 9 433 3 148 7 475
5 959 9 416 3 216 7 77 0 247 6 992 4 790 2 172 8 340 1 453
9 781 4 432 6 528 5 211 3 917 8 940 1 629 2 238 7 530 0 306
6 296 5 357 0 491 3 291 8 190 2 676 9 806 7 292 4 289 1 272
7 146 9 988 0 694 4 574 2 296 3 314 8 695 6 413 1 262 5 27
8 528 1 634 9 145 7 697 6 784 3 345 0 151 5 423 2 6 4 337
1 831 8 121 4 237 7 425 5 965 9 480 3 142 2 134 0 390 6 11
9 1000 4 854 8 740 6 233 0 447 5 871 3 62 7 891 1 590 2 833
4 768 7 295 0 714 3 906 6 90 9 278 1 620 2 568 8 575 5 879
6 842 9 225 5 117 8 413 1 524 3 934 2 507 4 531 0 574 7 238
4 444 6 608 8 54 5 711 3 295 0 942 9 156 7 527 1 112 2 124
2 593 4 656 3 559 9 603 7 637 1 450 6 451 8 829 5 329 0 3
6 538 5 449 4 78 9 345 3 63 7 379 2 672 1 648 8 369 0 25
9 178 3 495 0 236 1 353 6 687 8 653 5 247 7 574 4 146 2 705
7 89 1 569 4 395 0 103 2 800 5 747 8 839 3 262 6 144 9 280
4 74 9 774 0 596 7 688 3 708 1 391 8 364 6 296 5 173 2 244
7 371 8 757 2 758 6 447 1 963 5 688 4 734 0 662 3 767 9 797
0 669 6 203 1 645 2 646 9 953 5 601 8 615 4 668 7 458 3 58
9 461 8 69 5 308 4 813 0 832 6 585 1 385 3 933 2 69 7 230
2 832 1 237 8 716 9 212 4 782 7 1000 3 651 0 635 5 791 6 309
9 948 5 88 3 785 7 943 1 729 0 727 4 446 8 466 6 471 2 466
4 932 2 849 0 918 1 871 9 434 6 541 8 131 5 239 7 249 3 648
8 695 9 147 5 500 3 464 1 152 2 801 0 558 4 55 6 586 7 149
3 183 7 390 5 218 8 707 9 906 1 34 6 855 4 416 0 902 2 119
3 357 1 24 7 463 9 481 4 367 2 393 6 584 8 481 5 1000 0 551
2 240 5 196 7 999 1 281 8 462 6 896 9 797 3 513 0 522 4 295
8 443 1 321 4 545 7 206 5 612 6 497 0 436 2 575 3 893 9 237
1 550 8 883 2 517 0 194 5 688 6 132 9 253 4 921 7 771 3 381
3 181 5 628 9 753 4 525 2 47 6 190 0 273 1 8 7 189 8 496
6 909 7 918 5 354 1 669 4 810 2 104 3 463 0 950 8 259 9 564
8 997 4 330 9 313 0 210 1 402 2 829 7 355 6 318 3 354 5 434
1 798 0 270 5 27 4 387 2 890 9 942 8 541 6 493 7 713 3 711
8 996 3 992 2 133 0 62 9 740 7 76 1 860 6 320 4 239 5 672
0 730 1 531 7 245 3 627 8 500 9 360 4 593 2 429 6 548 5 325
6 508 3 16 1 534 2 199 5 625 4 40 7 286 9 500 8 316 0 401
7 379 4 838 3 24 8 400 9 132 0 700 6 715 2 586 1 646 5 971
0 560 5 472 3 927 6 409 1 824 9 204 7 634 4 98 8 46 2 469
8 95 2 187 7 406 6 726 5 846 3 980 9 745 1 70 0 832 4 963
1 928 6 296 2 91 9 83 0 274 4 898 7 360 3 468 8 973 5 570
3 738 6 747 1 309 2 740 7 580 8 370 9 331 5 465 0 775 4 675
1 492 3 626 0 944 4 293 7 596 9 338 6 827 2 313 5 280 8 929
8 38 9 383 4 646 0 381 6 347 1 81 2 81 7 738 3 755 5 489
8 12 7 618 5 980 2 878 4 330 0 384 6 383 1 410 9 752 3 854
1 632 4 463 3 928 9 807 7 539 5 943 8 451 2 183 6 327 0 907
9 594 4 446 5 978 2 739 8 576 7 35 1 249 3 637 6 767 0 405
2 818 0 480 6 830 3 149 5 416 4 272 9 404 8 47 1 922 7 612
4 429 9 232 6 569 0 594 5 142 7 433 2 515 3 229 1 629 8 529
8 729 4 933 2 346 6 249 0 129 5 469 7 516 9 896 3 297 1 457
0 897 4 951 8 489 3 566 2 198 7 639 6 955 5 331 9 975 1 142
5 986 4 877 6 588 7 537 3 996 1 121 2 849 8 931 0 638 9 411
9 456 2 516 3 666 0 587 6 812 4 733 8 495 5 535 1 269 7 151
0 526 4 563 8 947 1 979 2 900 7 668 3 528 9 924 5 369 6 309
2 695 3 673 8 907 7 961 0 211 5 934 6 367 1 423 9 702 4 722
7 406 1 484 0 367 3 988 4 696 5 762 8 638 9 862 2 968 6 445
5 631 0 932 9 524 6 430 7 912 3 214 4 343 1 545 2 553 8 520
7 28 0 385 3 831 6 115 4 513 2 812 5 173 8 316 9 902 1 377
8 552 6 586 2 609 9 373 4 398 7 997 5 975 0 45 3 658 1 514
7 392 9 869 4 30 6 499 2 912 3 527 1 341 0 235 8 462 5 224
9 179 1 967 8 979 7 60 0 28 6 624 4 824 3 569 2 310 5 749
6 156 9 49 8 221 7 590 4 897 0 74 5 41 1 555 2 410 3 184
4 213 2 946 9 987 0 25 7 942 1 704 5 925 8 513 3 62 6 814
7 68 2 732 4 868 5 485 1 687 6 257 9 42 3 229 8 4 0 678
3 579 4 750 6 141 9 525 2 71 7 330 5 251 1 478 8 364 0 594
4 645 2 951 3 954 8 468 0 941 5 551 1 19 6 710 9 351 7 16
6 870 8 237 3 15 0 938 7 831 4 414 1 894 9 868 5 828 2 773
7 817 5 29 2 262 6 572 3 822 0 72 8 74 9 267 1 171 4 335
7 627 5 46 0 349 4 399 2 366 3 876 6 826 8 25 1 826 9 235
3 219 2 480 4 562 0 385 7 98 6 382 8 288 9 966 5 436 1 601
6 495 7 69 3 818 8 499 1 37 5 369 0 866 4 383 9 979 2 964
8 997 4 703 7 571 1 259 0 149 2 403 5 373 9 845 3 845 6 267
6 398 7 986 8 597 0 830 9 797 2 833 1 128 5 163 4 123 3 297
3 699 2 900 9 423 0 929 6 573 7 755 5 843 8 667 4 478 1 269
4 798 2 299 8 125 0 843 1 199 9 53 3 817 6 247 5 546 7 452
4 188 1 467 6 411 9 143 5 87 8 261 7 28 2 567 0 166 3 822
9 780 4 299 3 338 2 538 0 431 1 756 6 548 8 403 7 500 5 364
0 485 5 966 9 271 2 49 6 647 3 839 1 882 7 592 8 46 4 903
8 978 4 69 6 913 9 147 3 877 5 278 7 32 1 257 0 835 2 367
7 793 9 740 3 504 8 473 1 386 5 94 2 524 0 947 6 277 4 157
7 484 1 506 2 99 9 894 5 185 0 572 4 366 3 358 6 666 8 361
9 936 2 296 5 473 0 314 8 961 7 896 1 984 6 852 3 921 4 270
5 566 6 766 8 371 2 655 4 633 7 701 0 233 9 53 3 89 1 161
3 306 6 598 7 447 0 240 8 989 4 490 2 81 1 800 5 704 9 21
6 595 8 602 3 961 1 613 2 275 0 682 9 273 5 118 7 872 4 611
0 648 2 385 4 976 1 303 6 761 7 59 3 893 5 516 8 739 9 545
9 563 8 274 5 416 3 306 6 249 1 241 4 374 0 677 7 402 2 24
3 439 7 216 1 15 4 160 8 656 0 250 9 115 6 399 5 435 2 249
6 906 1 736 4 784 8 181 9 230 3 831 2 375 5 286 0 271 7 970
9 403 1 600 3 198 7 556 4 867 5 388 6 383 2 739 0 674 8 227
1 441 2 601 6 881 7 99 3 188 8 191 4 822 9 212 5 277 0 77
1 868 5 348 7 880 9 143 8 342 2 806 6 363 0 354 3 977 4 298
6 243 4 588 8 853 1 686 3 758 0 1000 5 615 7 817 9 260 2 17
0 702 2 944 8 322 7 846 4 704 1 42 3 812 5 756 9 465 6 974
0 447 7 657 3 1000 6 44 2 80 4 220 1 397 8 377 5 236 9 803
1 530 2 12 7 813 8 220 9 198 0 277 6 854 3 764 5 672 4 974
1 596 2 910 0 886 3 89 5 480 9 612 8 201 6 744 4 637 7 153
4 900 8 324 1 331 0 23 6 682 5 781 3 397 9 555 7 122 2 697
4 5 5 926 2 88 3 656 1 970 8 799 7 529 9 851 6 619 0 52
9 914 2 348 6 899 3 912 5 685 8 793 1 649 4 70 0 737 7 19
5 266 0 139 3 876 9 259 6 253 2 562 1 544 4 83 8 43 7 801
4 864 9 898 0 545 8 1000 6 374 7 433 3 716 5 938 2 642 1 307
3 16 8 932 0 496 4 346 2 701 7 618 9 967 5 196 1 350 6 809
1 498 3 477 8 583 2 71 0 932 9 501 5 762 4 510 7 229 6 50
1 582 2 288 8 579 4 752 6 526 9 189 3 111 7 581 0 577 5 255
4 966 5 522 9 786 1 830 2 720 0 59 6 62 7 136 3 592 8 983
1 182 2 136 8 624 3 130 4 24 0 631 5 65 7 80 6 894 9 184
2 924 5 405 7 19 9 909 3 776 4 720 1 301 8 952 6 808 0 542
5 916 2 836 8 944 9 682 3 381 7 849 1 388 0 266 4 763 6 430
5 829 7 285 4 899 2 472 6 873 3 712 8 874 9 545 1 38 0 528
5 821 8 756 7 187 0 185 6 485 9 213 3 162 1 741 2 941 4 933
5 62 2 665 7 137 3 539 4 445 1 233 6 829 8 343 9 26 0 580
9 247 7 495 5 274 3 42 2 474 8 412 0 360 6 553 4 295 1 631
6 831 7 543 8 802 9 933 0 292 5 570 2 127 3 466 4 934 1 579
2 184 0 10 4 483 7 130 3 588 5 850 1 808 6 826 9 349 8 844
0 700 3 869 8 69 9 897 5 786 2 618 4 422 1 937 6 433 7 18
4 205 0 567 9 609 1 171 2 98 8 928 6 476 5 708 7 695 3 586
8 583 4 615 5 938 0 112 3 444 2 452 7 217 1 931 9 677 6 178
1 489 2 141 0 479 7 600 3 563 4 303 5 209 8 930 6 452 9 939
4 791 7 719 1 471 5 267 3 63 6 199 2 665 8 160 9 279 0 442
2 208 1 567 9 457 0 428 4 785 5 102 3 149 7 700 6 413 8 812
9 121 4 764 1 311 3 694 8 607 0 931 7 780 6 269 2 531 5 997
4 920 7 77 3 216 0 524 6 193 2 865 1 462 9 16 8 162 5 378
4 962 7 866 8 454 9 247 5 617 2 886 6 239 1 285 0 58 3 806
8 946 1 831 6 128 5 940 9 553 0 802 7 720 2 712 4 653 3 135
8 237 9 671 2 717 3 67 5 950 0 292 1 479 6 900 4 113 7 336
1 746 5 257 8 910 6 942 2 262 4 564 3 443 7 321 9 673 0 172
7 455 4 238 3 566 9 218 1 204 0 198 2 796 8 629 6 966 5 300
5 712 9 409 4 155 8 13 6 264 1 115 2 102 3 109 0 838 7 215
5 140 0 797 7 285 8 378 9 698 6 138 2 962 1 100 4 817 3 562
6 938 5 277 7 16 4 600 9 820 3 984 8 188 0 735 1 139 2 572
1 333 4 818 2 987 0 559 8 440 3 490 7 285 5 438 6 533 9 297
6 176 2 72 4 548 3 363 9 894 8 904 0 961 1 948 7 448 5 521
3 841 6 756 1 647 8 756 0 296 4 759 9 104 5 428 7 265 2 618
0 43 7 723 9 305 6 576 1 33 5 165 4 56 8 826 2 983 3 578
1 925 8 580 4 11 5 906 2 948 9 948 7 602 3 232 0 279 6 6
1 715 3 137 5 711 4 699 9 748 6 798 8 317 7 849 2 127 0 484
4 209 9 211 6 336 2 85 3 654 8 456 1 790 0 312 7 688 5 265
5 3 0 331 3 939 8 268 4 226 1 896 6 705 9 862 2 36 7 638
7 935 5 341 0 999 9 230 3 294 4 140 1 332 6 598 2 321 8 199
3 187 0 315 5 767 9 846 4 917 7 831 2 855 1 183 6 758 8 930
2 315 0 540 8 605 5 404 1 547 4 43 6 561 7 112 9 726 3 460
0 481 8 301 5 383 9 389 4 400 3 94 2 226 7 866 6 868 1 929
0 450 2 280 6 394 7 589 9 616 3 808 8 151 4 476 1 658 5 433
1 573 7 904 4 349 9 254 0 936 6 226 3 392 2 23 8 76 5 885
6 800 5 267 1 421 3 273 4 65 0 26 7 746 2 84 9 240 8 897
4 255 9 403 8 402 6 791 1 582 7 878 2 823 5 212 3 194 0 985
4 369 1 58 2 623 3 126 5 843 6 619 0 913 7 952 9 448 8 713
0 215 4 59 1 466 6 661 8 44 7 175 2 411 5 776 3 2 9 892
7 715 3 165 9 587 6 919 5 438 0 647 8 581 2 674 4 817 1 142
1 897 3 273 8 129 7 565 6 289 5 384 0 664 9 959 2 731 4 35
4 46 2 112 8 143 9 102 3 416 1 384 7 881 0 187 6 999 5 682
4 507 5 265 9 167 1 707 2 914 8 273 6 130 3 477 0 362 7 124
1 977 2 739 7 169 9 625 0 734 3 655 8 110 6 835 4 985 5 567
3 172 1 990 5 981 9 535 7 214 4 458 2 206 0 847 6 57 8 824
9 562 3 893 4 168 2 225 7 609 1 878 5 552 8 838 0 210 6 357
6 353 1 738 9 675 5 894 4 502 3 44 7 724 2 900 8 281 0 601
0 385 4 326 6 998 9 430 2 923 5 529 1 130 8 227 7 146 3 487
2 191 3 82 5 32 1 133 9 431 6 151 0 252 8 546 7 27 4 994
3 706 4 59 7 639 2 511 9 828 6 139 0 659 5 815 8 503 1 760
8 432 6 327 2 29 1 985 3 853 4 182 0 130 5 987 7 686 9 437
3 365 4 939 2 336 6 703 7 477 9 717 0 547 8 831 5 917 1 603
1 380 8 856 2 230 5 778 0 502 6 135 9 711 4 255 7 69 3 702
7 131 5 222 3 615 9 250 4 160 6 898 1 198 8 195 2 15 0 689
1 686 5 180 8 845 9 127 6 272 2 336 0 973 3 515 7 273 4 677
8 487 4 398 2 482 5 589 7 905 9 191 6 28 1 998 0 937 3 364
7 136 5 595 8 740 2 724 9 96 1 348 3 94 0 71 6 685 4 601
2 238 9 582 4 806 6 212 0 677 3 879 5 58 1 723 8 308 7 505
2 923 3 197 9 999 6 486 8 47 1 68 4 689 0 286 7 636 5 840
9 341 0 344 6 719 3 733 7 438 4 452 2 552 8 667 5 108 1 427
6 686 3 139 8 531 7 552 9 435 5 305 0 98 1 640 2 371 4 588
5 141 2 116 3 503 0 155 9 792 7 416 1 656 8 426 4 144 6 355
3 322 6 554 8 919 1 535 5 607 0 78 2 372 7 691 9 412 4 177
4 117 7 155 5 204 8 37 9 650 6 681 2 647 3 599 0 887 1 821
0 447 6 134 3 830 7 88 2 783 8 355 1 294 5 126 4 489 9 650
7 556 1 690 0 482 3 822 9 548 2 595 6 619 5 330 4 228 8 28
7 711 2 292 3 733 8 858 9 588 6 972 5 575 0 190 4 272 1 226
0 1 5 490 6 626 7 670 2 817 1 480 8 161 4 281 9 502 3 862
5 645 7 713 8 679 2 270 4 960 3 201 6 287 1 74 0 464 9 567
8 160 6 13 0 229 7 790 4 449 1 20 9 977 5 636 3 262 2 275
1 217 5 46 9 866 7 108 0 799 3 368 2 932 6 730 8 224 4 417
5 571 6 627 9 705 0 458 2 350 4 860 3 753 7 319 1 413 8 231
4 58 7 94 2 478 8 728 1 10 3 637 9 213 0 813 5 961 6 288
9 923 3 323 7 518 6 559 2 857 1 949 5 290 4 910 0 657 8 608
9 392 8 15 6 937 3 98 7 1000 2 962 4 438 5 744 1 343 0 292
5 257 2 999 0 5 6 885 7 984 1 762 4 162 9 99 3 891 8 554
5 741 2 437 4 281 7 628 3 779 8 674 0 536 1 171 9 753 6 687
8 309 6 895 5 398 1 839 2 477 4 150 0 239 7 356 9 73 3 278
0 216 2 852 3 847 4 420 7 244 9 280 6 67 8 39 5 410 1 630
9 242 7 406 5 148 1 262 0 470 2 472 8 684 4 481 6 27 3 914
7 958 0 349 6 724 4 642 3 820 1 61 9 491 5 939 8 490 2 421
3 396 7 321 8 775 0 620 1 524 4 524 9 396 5 618 2 283 6 154
3 612 2 585 1 299 5 717 0 336 8 536 4 308 9 475 6 662 7 241
5 102 3 396 9 789 6 324 8 74 4 927 7 944 1 189 2 318 0 613
4 813 8 345 0 634 2 191 1 496 7 918 6 299 3 450 5 848 9 792
1 204 0 928 6 278 3 55 7 92 4 843 2 518 8 270 9 297 5 259
2 508 9 23 1 798 4 759 6 372 5 809 8 675 3 600 7 317 0 387
4 426 7 928 5 11 6 659 1 937 3 546 9 191 2 31 0 193 8 995
2 966 6 21 5 706 7 293 0 171 8 302 4 497 1 253 9 17 3 693
8 623 1 955 6 217 0 549 4 103 5 190 9 621 7 896 3 331 2 642
1 799 4 532 6 427 7 73 2 568 0 415 3 780 8 982 5 561 9 820
4 17 6 594 0 391 2 198 5 465 9 861 8 247 7 425 3 44 1 118
2 534 1 656 6 419 7 446 3 483 0 816 4 115 9 686 5 820 8 588
8 966 6 529 9 794 0 714 3 494 7 115 5 466 2 170 1 350 4 785
0 40 7 959 8 376 5 611 4 50 3 974 6 892 2 124 9 54 1 156
4 764 5 482 0 329 2 20 7 33 1 865 9 694 8 693 3 576 6 322
7 623 6 305 2 903 8 888 9 322 3 722 1 775 4 123 0 883 5 96
4 341 1 157 2 50 5 598 0 576 3 50 9 609 6 546 7 41 8 389
9 925 1 538 8 562 0 86 3 374 2 172 7 493 4 352 5 484 6 510
9 626 8 398 2 720 0 461 3 916 5 357 7 148 1 673 4 856 6 204
7 616 2 140 9 419 8 24 0 482 5 451 1 1000 3 180 4 809 6 125
4 243 2 942 0 38 3 617 5 108 9 893 7 480 8 173 6 747 1 774
5 722 1 881 2 580 4 574 7 291 8 97 6 87 3 610 9 818 0 265
1 104 0 626 9 844 2 835 4 870 5 828 8 292 6 332 7 673 3 804
4 253 0 148 9 605 1 937 7 111 3 828 2 142 8 35 5 579 6 330
8 94 7 416 5 765 3 744 2 882 1 215 4 885 9 435 6 38 0 876
1 226 7 655 2 928 3 801 8 668 6 576 4 392 0 565 9 36 5 691
0 474 3 262 6 250 1 723 4 116 7 579 8 419 9 583 2 394 5 108
1 741 0 456 4 340 6 219 8 664 5 865 9 777 2 499 3 906 7 479
4 907 7 934 5 783 1 432 6 878 2 941 0 828 9 776 8 534 3 985
0 46 4 894 5 68 8 983 7 692 9 37 3 732 1 975 2 686 6 910
8 479 5 589 6 40 3 555 7 488 2 800 0 295 1 334 4 508 9 689
8 942 0 288 3 571 2 878 4 653 1 910 9 718 6 43 5 655 7 134
7 340 8 186 5 367 4 799 9 781 2 505 1 814 6 118 0 538 3 386
4 420 7 861 1 438 8 897 9 57 3 838 5 453 2 518 6 974 0 285
7 888 9 842 1 108 6 203 5 690 0 654 8 64 3 999 4 83 2 190
9 802 6 263 3 814 4 757 7 161 2 724 1 608 8 539 0 238 5 219
7 240 0 929 8 705 5 936 6 381 2 988 1 283 9 117 3 785 4 416
9 809 2 73 8 336 7 836 3 473 6 843 1 748 4 203 5 269 0 565
9 609 6 427 3 609 1 190 8 360 7 774 4 106 2 768 0 914 5 726
6 221 2 240 9 866 7 246 8 33 1 851 0 256 5 723 3 859 4 637
6 934 8 209 2 76 5 981 4 48 0 282 1 793 3 357 7 445 9 897
5 230 7 486 0 748 2 5 1 191 9 736 6 981 4 97 8 29 3 814
4 54 2 80 1 866 3 552 7 430 6 525 8 761 9 322 5 114 0 337
0 517 3 818 9 185 8 758 4 852 6 143 7 989 1 576 5 143 2 333
9 449 5 755 4 721 3 788 0 410 7 552 8 409 6 488 2 811 1 9
9 998 4 900 5 145 8 843 0 639 3 920 1 623 6 428 7 196 2 673
8 927 5 282 4 500 3 959 0 6 1 683 7 795 2 402 9 491 6 330
5 456 8 477 7 316 0 783 9 793 1 773 4 580 3 264 6 835 2 115
1 565 3 323 0 714 2 253 8 814 6 782 4 664 7 523 5 369 9 821
0 254 6 684 5 484 1 2 4 749 9 337 7 425 8 3 2 951 3 745
5 196 0 733 9 487 8 500 3 177 2 319 7 490 1 396 4 72 6 73
3 672 1 629 5 286 6 67 4 419 9 460 0 985 8 954 2 707 7 725
8 687 6 669 9 155 0 503 5 484 2 62 4 651 1 259 7 350 3 740
6 755 9 442 8 318 0 492 7 265 4 812 3 134 2 512 5 864 1 460
0 953 5 24 9 437 7 576 6 3 2 285 3 399 1 439 4 351 8 101
2 490 7 652 0 543 6 784 4 927 5 391 3 67 8 577 1 764 9 90
8 321 0 72 9 947 4 632 1 957 7 820 6 802 2 785 5 765 3 158
5 655 2 483 7 508 0 384 4 238 8 651 3 969 6 884 9 232 1 697
0 227 6 738 2 713 7 633 9 355 4 969 1 823 5 934 3 894 8 519
4 154 1 953 2 982 5 812 8 396 3 735 7 68 0 632 6 286 9 312
4 699 1 956 3 500 8 12 7 420 6 726 9 110 0 704 5 346 2 78
9 228 6 102 7 745 3 45 8 886 0 99 2 608 1 494 5 965 4 561
3 64 0 916 2 657 9 165 8 152 6 195 1 232 7 907 5 919 4 747
0 704 5 605 1 709 3 951 7 337 4 267 6 189 8 628 9 178 2 292
4 187 6 333 8 430 5 666 1 134 3 355 2 611 9 923 0 603 7 489
7 967 1 540 8 718 0 517 2 999 3 401 4 565 6 283 5 141 9 960
7 10 3 420 5 669 4 315 8 805 0 811 6 884 9 291 1 180 2 296
3 182 4 738 1 968 7 622 9 282 6 929 0 926 8 767 2 508 5 944
3 582 9 143 7 296 2 204 8 995 6 221 4 990 1 594 0 143 5 862
0 958 3 90 1 723 9 380 7 304 8 359 4 48 5 516 2 992 6 74
7 789 4 613 6 405 2 798 1 301 0 308 9 981 3 671 5 308 8 29
8 15 6 324 3 22 2 764 5 740 0 307 1 324 4 161 7 946 9 451
3 763 5 537 8 887 9 661 4 483 1 233 6 758 0 60 7 986 2 422
9 441 4 827 7 58 2 296 8 620 1 309 6 854 5 613 3 241 0 928
2 404 3 65 0 926 9 211 1 462 7 171 5 327 4 94 6 547 8 547
0 904 8 113 3 798 6 208 7 804 4 93 5 960 2 238 9 891 1 590
0 935 9 732 2 731 8 474 5 897 3 300 4 318 6 251 1 262 7 435
0 180 8 264 7 994 4 416 3 581 5 546 6 908 9 185 2 693 1 74
2 15 7 169 3 332 8 544 1 82 4 567 5 401 9 974 0 773 6 200
4 346 3 251 2 834 1 755 8 251 9 875 6 854 7 973 0 721 5 163
3 435 8 627 7 185 2 419 4 275 0 805 5 921 6 620 1 899 9 683
6 667 8 625 0 930 9 766 1 290 2 427 7 372 5 25 4 306 3 404
0 935 3 817 4 576 8 116 1 225 9 567 5 147 2 386 6 548 7 887
9 70 4 258 3 847 8 921 5 380 0 269 7 835 2 12 1 998 6 438
7 23 6 690 5 835 0 489 1 424 3 591 2 269 9 78 8 40 4 675
8 636 5 27 9 161 2 847 6 65 1 696 4 167 0 52 3 985 7 211
2 495 9 751 5 652 4 363 8 48 1 192 3 841 6 570 7 893 0 186
1 712 9 956 4 283 8 109 0 979 5 268 2 245 7 199 6 186 3 214
8 682 4 793 2 746 0 591 5 152 1 709 6 505 9 8 7 391 3 646
2 992 9 386 8 756 7 832 5 149 1 211 4 984 3 846 0 812 6 606
0 997 1 106 8 834 5 105 7 613 4 766 9 710 2 576 3 814 6 890
5 164 1 751 6 782 2 23 4 895 0 844 9 94 8 216 3 467 7 99
3 806 1 976 2 92 4 667 7 510 6 110 8 318 9 189 0 948 5 773
0 802 1 973 9 983 6 632 5 129 4 178 2 647 7 507 3 992 8 543
7 838 8 804 9 768 6 740 5 991 2 808 0 761 3 310 4 602 1 859
2 323 3 899 9 473 6 391 1 937 8 994 7 570 4 701 0 114 5 342
3 753 9 490 6 493 0 28 2 40 5 304 4 944 1 234 7 182 8 910
3 741 2 215 6 650 1 594 4 210 5 985 8 243 9 506 7 28 0 458
0 350 8 274 9 775 6 764 7 282 1 87 3 20 4 747 2 707 5 842
1 431 5 818 0 297 9 904 2 243 4 597 6 796 3 703 7 309 8 557
