100 100
4 178 82 500 48 131 85 45 75 658 30 712 22 42 14 447 15 590 86 81 25 830 79 766 88 240 95 335 91 614 99 700 74 762 70 893 26 627 49 524 67 337 68 446 31 37 20 82 89 261 47 745 33 823 19 894 5 42 44 944 72 851 83 63 52 78 3 559 36 571 58 868 0 199 81 103 57 725 46 462 73 88 13 186 35 210 37 369 18 120 61 817 63 852 1 713 34 560 38 288 7 826 40 569 21 503 64 283 55 457 87 671 29 44 96 99 56 216 60 236 94 798 24 705 27 768 9 703 32 187 84 331 93 742 78 73 42 667 92 644 71 119 16 891 39 673 59 365 28 887 43 971 41 246 69 457 11 493 10 566 8 153 80 839 90 55 98 751 66 503 97 200 17 125 2 798 23 179 62 625 50 300 76 83 45 178 53 586 12 834 51 226 65 493 77 420 6 57 54 153
47 836 43 378 7 299 74 379 86 772 99 950 97 368 12 425 57 701 5 373 30 974 8 567 88 354 89 204 78 757 41 594 91 413 68 825 87 517 0 881 33 414 36 775 64 239 35 433 65 848 61 409 34 94 54 538 27 105 9 823 20 104 2 175 71 236 39 302 83 500 56 435 63 117 59 586 32 410 37 270 80 184 10 991 98 529 66 136 1 814 52 493 40 881 58 76 51 469 69 674 50 670 6 845 18 362 62 449 90 261 53 455 22 694 24 480 67 358 76 172 49 738 21 607 44 214 14 503 85 121 4 76 60 808 70 221 84 529 25 356 96 480 19 687 28 884 73 284 31 204 79 460 93 249 82 229 13 959 29 68 46 819 77 454 48 811 23 839 94 955 11 323 42 969 45 715 95 486 55 780 92 344 17 421 16 309 81 808 75 321 72 695 26 469 38 672 15 67 3 15
79 323 68 992 88 159 80 840 14 326 37 432 15 786 30 641 18 976 59 209 64 850 6 308 96 234 41 330 71 71 23 530 67 435 39 42 29 928 85 929 25 653 82 224 1 687 94 927 51 229 92 351 84 938 19 264 91 37 16 189 44 559 72 739 26 223 47 451 5 227 42 508 4 240 78 126 69 255 2 298 75 6 60 827 73 767 7 136 52 16 20 282 98 584 66 689 63 417 86 41 45 70 24 556 0 480 22 930 61 919 55 544 17 455 46 351 74 976 50 704 70 213 83 201 81 561 76 407 3 490 34 31 87 983 31 687 28 471 43 732 95 735 27 779 90 864 10 57 32 682 99 293 21 375 56 2 58 601 33 298 13 62 38 421 97 838 57 937 12 289 54 372 36 156 48 810 89 941 40 812 8 77 93 595 49 97 35 374 53 718 65 750 11 496 9 162 62 72 77 126
68 495 3 12 50 142 8 664 73 481 79 543 24 406 49 407 74 661 93 293 90 222 67 399 39 392 35 97 92 525 80 499 66 693 58 491 55 211 81 883 75 558 83 634 59 549 84 205 37 149 48 569 82 881 34 699 38 979 14 320 72 666 85 13 15 972 61 603 46 689 0 981 44 885 2 399 64 480 65 497 27 244 20 320 95 924 31 478 56 715 77 1 33 31 53 623 60 432 23 987 22 950 86 141 4 587 25 958 16 422 5 480 94 60 97 749 32 478 57 60 18 289 63 131 70 857 6 711 98 378 88 292 19 194 43 606 29 377 17 431 12 436 78 984 54 65 47 695 26 453 41 474 96 66 7 617 62 647 71 465 76 557 87 800 45 251 69 246 30 154 99 355 40 322 42 291 91 140 9 240 1 105 10 436 52 62 21 393 11 632 89 241 36 853 28 325 51 87 13 191
83 609 23 642 69 277 54 543 65 432 38 302 8 231 3 966 47 297 1 325 48 506 84 195 75 506 89 61 92 29 10 280 13 591 45 173 99 597 49 648 53 920 44 36 30 830 41 830 50 885 93 678 21 779 22 326 74 536 61 880 27 675 16 165 62 687 34 925 59 520 57 226 40 533 64 257 17 709 33 872 96 708 4 802 19 571 43 204 28 698 6 655 66 272 55 233 2 909 15 25 51 965 25 235 31 35 52 406 88 722 20 672 0 642 60 316 35 784 71 906 95 65 63 986 82 50 7 258 36 889 29 42 72 969 87 375 24 796 11 659 68 995 5 491 79 328 18 747 9 831 85 598 76 544 98 250 14 968 26 916 58 736 78 18 90 284 32 457 91 978 97 10 77 255 86 565 73 954 80 753 56 761 94 739 67 610 12 479 81 264 42 923 70 451 46 439 39 643 37 199
29 721 98 425 0 565 73 659 57 849 3 133 87 442 99 133 12 522 78 162 30 641 56 924 75 189 22 892 42 918 26 366 21 306 50 547 27 483 49 241 39 240 79 848 5 626 6 162 48 785 91 763 35 194 41 644 32 560 2 583 45 331 34 513 97 152 46 615 36 223 96 420 64 746 60 90 17 720 14 390 67 706 65 762 90 176 58 687 31 23 62 899 89 872 9 237 81 477 28 278 24 729 43 352 23 529 54 973 83 657 63 86 15 920 74 489 18 914 53 769 77 428 71 7 51 461 40 958 7 964 20 193 55 222 92 394 13 759 4 656 85 732 66 21 82 21 38 184 76 135 59 608 52 258 94 124 86 214 72 730 68 264 33 368 8 101 80 222 88 592 16 581 44 576 25 601 93 436 19 278 95 766 37 831 69 28 70 10 84 484 61 501 47 715 10 931 1 388 11 609
81 965 23 339 10 331 5 597 42 7 30 566 82 556 63 835 64 787 89 66 31 276 91 754 61 735 97 858 53 883 96 31 99 473 87 507 22 91 73 927 94 713 17 710 95 97 76 272 45 35 50 468 80 989 43 175 37 943 70 688 65 471 90 844 3 743 98 781 85 304 57 587 14 892 92 896 21 402 46 235 13 917 19 201 56 325 41 209 79 582 8 475 28 687 58 495 27 401 35 635 1 663 33 469 59 571 18 61 44 175 88 17 48 253 7 769 2 971 25 283 4 677 83 597 74 266 77 273 60 449 6 532 68 560 93 762 51 128 9 804 32 85 75 702 12 381 39 509 24 942 72 730 0 953 66 830 78 134 15 202 55 627 29 225 40 552 38 550 67 734 47 310 34 836 52 911 62 543 49 574 71 428 20 547 36 2 69 270 16 1 54 19 84 336 86 275 11 207 26 662
8 807 86 124 6 762 33 791 95 982 19 275 49 755 30 482 51 979 32 86 85 755 87 332 28 468 74 266 15 618 13 375 48 14 79 135 39 652 21 292 97 173 65 630 44 514 60 771 40 528 38 446 37 520 14 71 59 8 63 334 31 760 88 917 75 965 91 534 2 819 18 562 90 469 72 318 29 655 94 372 84 290 80 624 45 665 9 681 17 807 98 121 89 992 43 908 78 887 99 522 62 836 64 278 12 137 46 949 25 729 52 352 82 580 10 891 54 188 83 999 50 587 0 938 77 208 35 24 5 413 27 364 26 197 76 107 11 693 56 683 70 767 16 781 61 568 22 992 92 702 96 773 36 912 24 34 93 799 68 32 53 564 67 244 34 366 4 103 47 737 55 743 66 558 7 102 42 986 81 559 23 183 73 440 58 479 41 754 71 667 1 462 57 445 20 962 69 181 3 702
15 882 59 812 14 670 87 472 0 323 70 969 60 142 20 572 89 716 39 282 50 99 37 279 63 683 8 672 7 984 80 893 97 937 88 425 13 541 99 224 67 358 29 719 19 279 2 382 65 376 57 482 35 709 94 24 58 79 91 646 95 630 17 167 92 665 33 183 53 265 79 90 12 125 72 328 36 235 42 394 75 534 51 940 4 991 61 430 10 670 18 916 31 445 52 66 55 220 64 846 48 506 68 730 69 612 76 399 16 63 82 213 73 209 83 127 40 297 30 365 32 481 77 306 28 148 54 906 86 93 62 775 43 876 22 414 49 115 98 2 6 162 38 251 81 179 27 132 21 776 47 145 41 138 34 354 25 657 5 468 23 934 56 179 90 360 44 993 9 567 24 674 1 659 96 761 11 110 3 324 66 619 84 247 46 309 78 91 85 619 45 43 93 530 71 1 26 123 74 201
91 442 87 424 96 616 71 155 41 454 62 414 13 977 24 763 39 308 97 679 92 81 16 205 75 780 37 34 52 380 64 513 45 269 81 453 18 639 20 78 72 908 9 125 28 233 23 866 42 496 57 557 65 528 2 478 34 189 82 359 68 625 99 502 95 796 25 921 38 96 1 911 89 579 46 879 54 536 40 25 94 638 74 95 83 639 79 899 14 137 73 889 48 833 27 933 43 552 44 228 15 504 21 937 56 982 93 582 31 285 4 371 35 126 86 836 84 37 33 320 76 362 36 127 19 347 6 202 29 942 53 392 32 726 58 753 26 703 88 690 51 102 63 70 69 69 90 77 59 913 30 177 3 594 0 139 85 340 7 218 12 742 8 787 5 56 61 420 77 953 49 804 70 755 98 149 47 795 10 867 50 744 60 307 55 876 17 845 80 12 11 329 66 395 22 96 67 710 78 126
43 157 55 339 84 154 91 62 62 949 77 534 36 361 16 114 29 90 71 997 20 849 74 371 45 721 69 6 40 517 8 452 73 487 22 161 24 537 30 837 41 611 26 815 51 780 21 20 86 135 11 651 54 345 7 62 76 393 44 446 14 28 83 179 42 338 28 207 19 966 78 687 5 626 63 175 32 365 49 92 97 893 80 849 65 476 94 485 99 190 2 264 4 194 60 902 70 479 61 788 67 417 64 519 59 434 52 436 12 701 27 191 33 327 85 367 58 70 68 37 48 659 53 486 47 884 98 522 57 329 35 505 89 943 6 506 13 727 38 33 88 704 87 834 34 728 72 389 25 16 90 163 31 113 79 871 95 875 75 860 0 451 9 814 1 903 17 54 96 404 10 574 81 615 50 688 37 625 66 476 23 751 39 235 56 108 92 83 93 155 46 360 3 502 18 453 82 272 15 70
94 50 97 803 10 559 66 976 84 622 24 389 45 377 57 922 8 886 93 517 19 724 56 780 28 687 7 901 60 473 67 303 5 357 96 425 54 502 25 548 34 609 39 503 26 743 70 572 41 410 87 515 59 68 29 106 44 214 71 783 16 526 13 765 89 950 69 672 52 244 21 297 15 780 42 539 53 517 85 133 4 289 79 406 88 377 23 616 63 423 64 100 18 377 3 181 48 472 1 816 22 127 55 197 36 162 2 179 40 562 50 75 37 831 6 464 30 402 20 138 78 477 83 12 92 589 33 67 14 582 73 19 90 60 49 947 86 653 77 813 27 222 75 833 62 382 12 696 38 414 58 69 43 928 68 471 91 395 17 500 0 331 95 664 80 732 98 912 81 760 72 172 99 142 65 301 61 129 82 783 46 107 47 518 35 373 31 559 9 937 51 597 76 888 11 921 32 636 74 89
14 853 82 958 89 177 31 370 93 17 19 957 33 568 72 112 67 238 68 627 88 796 55 49 78 32 52 389 42 683 25 762 37 527 70 902 18 205 35 557 8 298 29 468 56 491 87 80 98 100 34 468 54 725 38 862 0 238 10 398 30 383 13 615 94 561 99 979 39 521 12 731 50 942 73 26 16 418 43 980 90 132 27 731 63 480 59 456 61 724 77 99 23 295 92 5 75 980 21 101 41 292 65 848 45 495 91 706 36 236 11 542 48 158 80 495 51 214 22 163 71 125 9 637 32 745 57 449 69 956 44 158 15 675 7 488 49 688 53 451 2 64 62 620 47 470 74 75 28 499 40 940 17 899 24 661 3 204 60 111 96 947 86 334 85 790 20 977 76 820 5 254 64 179 95 339 81 406 1 925 26 663 79 832 84 809 4 908 83 854 97 675 46 371 58 605 6 971 66 350
94 829 42 916 72 286 60 902 53 656 96 55 7 184 93 498 13 209 10 969 50 926 39 930 70 655 30 500 63 376 14 189 73 141 78 996 47 77 26 770 2 680 61 921 49 381 38 984 9 654 36 797 11 90 17 329 71 705 62 44 34 604 95 105 92 183 33 912 6 792 48 628 59 575 55 132 80 228 4 621 82 882 89 385 25 657 27 436 83 220 41 540 52 702 99 799 81 910 97 848 19 261 15 585 74 217 12 496 65 60 75 255 46 480 56 677 22 290 45 535 76 506 85 773 68 323 18 636 21 747 40 741 98 138 64 316 31 655 24 837 44 203 5 618 23 362 8 665 58 210 77 247 28 247 35 345 16 899 51 68 66 722 90 590 67 455 86 698 43 340 91 716 0 279 88 459 54 11 29 663 1 560 84 361 37 723 32 286 57 452 3 275 20 53 87 53 69 553 79 17
18 587 59 822 0 496 16 245 78 605 45 543 84 652 79 33 63 771 69 998 29 980 95 119 11 335 37 465 70 239 3 43 32 253 23 939 39 467 36 53 5 115 61 97 7 42 9 443 8 711 66 50 42 522 97 227 71 770 2 484 72 560 40 366 88 343 35 140 14 280 51 345 93 599 24 965 58 563 27 404 87 556 98 282 26 405 80 157 75 848 83 598 76 929 12 215 1 857 41 464 50 844 6 707 17 955 74 405 81 979 55 201 73 731 67 190 53 778 65 440 22 324 21 368 54 82 85 625 99 551 49 674 62 134 13 562 77 131 94 984 20 107 86 966 89 663 96 614 46 785 10 449 91 624 68 217 4 202 30 954 31 556 82 328 28 893 33 969 56 993 38 304 34 495 57 823 60 474 25 924 52 696 92 973 64 7 90 347 47 885 19 885 43 945 48 860 15 575 44 301
41 487 15 188 6 72 31 986 45 847 71 392 0 165 96 296 13 212 34 358 51 372 28 408 80 736 42 166 38 227 9 914 16 783 98 678 30 50 82 378 8 657 24 946 79 431 92 391 63 737 49 203 33 437 95 790 65 574 89 334 17 423 91 701 86 501 3 261 77 670 1 460 67 177 5 635 62 549 66 246 22 945 90 137 75 141 94 780 59 412 21 862 57 794 55 75 54 275 46 979 74 937 70 692 37 770 58 811 50 764 72 241 87 549 14 153 35 924 48 144 83 676 97 149 39 834 88 439 20 323 27 663 18 658 2 615 69 408 10 916 60 76 64 590 12 113 7 557 43 32 36 44 81 417 93 916 40 309 52 935 47 367 56 178 32 638 68 290 99 660 44 28 85 843 26 744 76 87 73 612 84 527 23 199 11 22 29 748 53 59 19 207 4 347 25 973 61 862 78 865
85 944 59 837 65 671 54 572 60 841 93 535 34 425 74 387 26 365 41 5 73 681 79 947 61 208 29 832 95 231 4 464 7 664 97 440 32 607 23 199 75 10 19 895 82 67 39 646 63 273 15 103 58 983 67 240 66 858 10 412 77 88 80 733 2 726 50 132 70 873 40 414 42 109 90 459 0 988 27 205 8 564 37 499 62 826 98 930 49 106 25 993 33 295 45 755 68 717 92 619 35 477 57 323 21 44 96 661 12 683 52 251 44 688 56 242 48 977 28 583 83 492 31 728 24 723 91 879 71 702 76 564 81 552 88 157 43 121 30 205 53 53 20 590 69 856 11 533 36 419 14 585 46 473 84 937 55 570 99 789 89 580 9 961 17 904 1 416 5 703 51 203 64 595 16 817 6 559 72 658 86 534 94 119 38 53 22 388 78 667 3 915 13 466 87 26 18 797 47 983
71 305 73 208 53 689 78 122 27 447 79 780 44 521 39 36 72 793 60 331 68 772 77 363 23 819 12 15 82 246 87 865 11 552 1 461 94 63 98 684 54 931 65 402 58 330 35 917 25 745 46 774 55 724 38 852 31 600 3 89 51 647 32 880 57 880 19 417 37 715 28 397 90 461 86 382 10 64 62 302 52 566 26 389 80 562 67 938 34 429 16 992 93 664 69 258 45 955 75 126 40 907 96 264 81 928 95 399 92 248 42 988 99 627 29 448 61 19 47 992 88 412 83 637 50 984 43 595 64 892 41 580 0 526 30 451 20 949 63 878 5 395 9 875 14 332 21 697 13 206 84 908 91 31 17 104 89 429 49 520 48 836 97 940 70 987 66 106 56 608 22 515 6 189 7 896 15 673 2 135 76 650 4 314 74 785 59 122 33 381 24 301 18 919 36 837 85 400 8 32
53 763 23 984 0 39 71 40 74 558 22 867 95 158 55 167 21 596 33 251 51 351 46 615 58 455 37 425 24 244 70 884 20 897 60 92 75 5 43 895 91 694 5 591 42 951 6 30 93 27 32 789 38 362 88 17 4 551 8 56 83 253 76 176 84 580 34 441 13 919 82 57 87 426 28 793 97 620 98 973 54 513 36 830 80 323 50 442 12 24 85 58 31 585 77 147 72 39 94 566 47 348 63 907 89 573 27 307 17 925 62 512 9 879 96 113 66 138 30 620 19 478 11 640 7 695 18 112 68 252 35 587 44 41 61 625 49 66 16 718 48 678 78 524 57 649 39 836 99 589 79 469 90 803 3 171 69 206 59 763 81 421 41 267 86 405 29 520 52 780 92 873 25 824 14 324 67 224 65 730 10 458 26 497 15 465 56 98 40 731 2 466 73 901 45 829 1 982 64 156
46 236 78 285 6 880 8 70 19 456 7 442 2 928 18 165 69 628 59 399 58 239 92 232 15 463 73 25 89 548 53 867 44 125 55 867 31 372 28 870 42 91 83 172 91 589 4 141 32 884 34 714 1 566 26 731 52 885 75 360 60 501 54 199 35 778 17 683 70 804 3 737 20 555 45 922 65 1 95 502 76 270 24 571 96 888 68 350 38 506 79 459 37 815 21 175 61 637 30 766 29 477 64 963 56 43 71 332 77 176 43 36 16 715 0 108 82 179 88 751 94 368 67 730 74 464 99 150 27 833 66 707 93 15 98 464 14 581 90 594 57 123 22 203 48 935 12 916 62 709 23 90 87 185 36 501 41 112 10 913 11 368 97 509 13 776 9 245 47 172 85 197 49 103 40 593 63 874 25 955 51 830 84 226 50 704 33 590 80 908 5 820 81 653 72 219 86 126 39 254
67 403 42 621 14 203 43 193 21 177 13 283 61 691 34 182 62 161 46 780 92 35 53 828 72 386 32 950 74 128 6 889 86 299 38 203 57 838 50 920 76 653 27 765 88 387 39 945 15 980 77 408 64 5 29 406 59 626 82 813 52 356 45 129 94 248 99 368 73 941 7 715 33 73 25 287 4 164 56 455 48 797 78 467 97 638 84 5 23 55 79 19 35 648 69 499 47 939 41 27 36 416 60 582 71 896 8 180 0 62 66 30 17 869 37 668 68 94 31 199 10 276 18 294 11 260 90 492 12 904 51 861 16 60 44 486 96 940 83 283 65 462 49 986 19 433 20 342 70 931 81 984 28 203 93 849 95 526 75 639 98 793 24 64 80 962 85 767 2 119 54 212 26 435 40 510 87 897 89 495 1 867 22 52 3 751 91 10 5 733 55 162 9 128 30 138 63 750 58 925
67 876 94 546 88 124 76 705 97 258 12 377 60 158 37 432 79 690 63 484 81 134 78 458 83 224 0 630 25 807 8 630 7 365 39 3 33 887 36 606 2 260 51 412 27 786 65 584 5 822 30 285 28 688 62 161 80 883 35 11 59 612 57 69 90 454 49 833 72 186 26 473 45 179 86 833 92 509 87 234 15 991 9 839 31 626 77 342 21 316 18 681 41 892 98 639 29 696 68 987 22 909 84 96 61 617 38 472 73 773 53 496 4 671 19 122 50 378 47 396 74 85 69 178 24 461 16 913 95 766 14 667 64 204 20 87 44 240 40 521 96 18 32 297 13 1000 58 199 43 487 66 488 6 810 71 902 52 189 3 151 75 554 46 874 56 824 48 242 42 228 17 813 93 17 89 976 91 644 10 599 85 280 34 695 11 11 54 229 23 747 99 326 70 432 1 886 55 63 82 973
19 334 94 581 14 137 1 553 80 487 2 665 89 858 79 869 13 205 72 776 17 813 54 506 75 104 91 505 48 910 61 838 77 762 83 465 96 937 57 859 20 987 98 470 27 308 10 446 64 137 70 407 76 186 25 264 69 855 52 556 28 53 86 825 40 625 12 426 8 144 21 440 95 970 29 191 51 806 45 631 62 210 11 915 23 865 3 723 44 151 46 831 56 995 68 642 9 966 87 648 35 554 84 477 0 710 39 691 60 612 78 285 37 122 63 85 47 544 73 33 18 257 4 986 38 908 67 101 22 100 31 251 53 800 15 327 41 163 74 821 71 439 85 603 34 412 65 780 93 789 55 887 30 689 99 631 66 217 90 56 16 436 24 428 26 432 81 723 50 562 36 988 33 99 42 96 7 42 82 353 6 975 92 624 97 841 32 220 88 159 58 527 59 131 49 68 43 808 5 564
91 967 77 161 37 497 59 118 60 127 47 542 56 740 44 777 97 435 87 68 17 85 58 302 19 953 6 643 1 727 75 392 83 11 34 571 31 429 36 243 86 302 35 913 8 348 78 431 43 738 12 382 61 818 90 162 18 90 5 81 93 378 72 283 13 802 45 149 23 360 20 586 81 528 38 213 92 603 62 190 67 465 99 987 27 820 40 143 85 785 63 352 66 50 82 97 30 861 53 486 24 391 21 226 70 145 74 137 71 586 48 234 15 89 80 635 2 961 50 521 3 990 33 511 57 75 73 520 52 712 49 78 41 312 26 861 9 354 11 637 39 310 7 801 88 719 25 752 98 345 55 38 65 38 76 967 84 437 16 50 69 236 0 638 89 315 51 217 42 255 4 667 14 470 46 151 96 955 29 457 64 633 94 50 95 699 79 57 32 487 10 581 28 285 54 392 68 574 22 993
11 146 38 971 63 328 9 423 5 192 71 295 87 440 14 81 17 926 30 565 51 190 13 230 65 548 89 50 55 543 78 372 6 197 16 309 80 756 83 607 8 658 56 930 73 244 18 272 27 588 36 643 82 273 33 305 58 581 70 894 54 404 94 612 74 467 90 26 69 694 40 507 1 882 31 467 48 669 39 723 0 301 93 221 79 463 4 722 41 241 95 957 76 445 84 967 26 758 91 98 61 679 23 464 57 667 62 779 92 888 60 70 24 773 64 322 81 582 43 630 32 227 85 854 59 160 25 161 49 945 22 230 42 748 15 522 67 7 35 969 75 412 86 103 68 286 52 827 29 140 19 209 28 703 37 18 99 203 97 366 96 263 47 607 72 500 21 286 45 498 10 591 3 312 50 58 12 123 53 641 77 489 44 584 66 285 20 474 98 885 2 163 88 897 34 620 46 693 7 504
82 749 54 565 26 10 68 283 22 829 83 692 12 587 46 624 53 953 14 734 98 380 56 109 49 899 41 430 34 895 57 684 74 803 4 540 33 400 23 71 89 393 91 932 92 623 6 292 27 53 30 247 15 983 44 592 84 582 17 503 90 286 73 720 38 262 7 115 78 617 65 850 29 55 21 802 79 846 50 490 2 485 59 613 0 605 32 536 80 70 58 317 52 443 64 647 87 354 55 716 60 260 77 457 66 723 24 119 86 52 61 461 62 521 20 320 72 3 99 91 18 693 13 931 37 755 93 342 5 800 47 782 71 399 81 784 43 295 11 987 31 129 75 364 19 725 36 602 45 992 42 476 16 5 94 775 67 797 85 234 97 986 95 836 3 928 35 436 1 726 25 279 10 300 28 529 63 403 96 523 8 387 39 695 40 953 69 716 88 607 76 103 51 573 9 764 48 135 70 329
20 402 99 331 17 474 9 673 79 638 14 683 95 195 19 819 49 92 26 561 84 408 27 130 56 145 62 743 40 273 67 196 90 525 89 831 82 146 72 465 29 712 87 682 81 581 80 426 33 471 45 903 39 503 22 959 8 610 24 7 7 885 75 137 92 555 64 652 85 907 88 62 21 596 6 738 31 728 44 922 57 765 30 166 35 290 97 930 48 498 18 43 73 513 5 636 16 389 28 131 37 627 11 539 42 677 13 82 46 972 76 783 10 554 78 207 23 479 4 921 15 651 1 340 54 109 60 420 91 998 58 668 34 136 93 670 61 275 3 572 71 165 0 725 43 478 65 74 70 869 94 271 50 688 36 882 86 534 55 514 96 369 38 48 68 338 51 203 2 132 25 919 47 316 53 522 52 110 63 304 77 530 98 305 12 852 41 830 83 619 74 301 59 808 69 678 32 583 66 678
18 583 34 205 3 69 28 865 31 627 14 609 99 341 49 820 16 624 53 105 36 91 87 161 59 421 40 233 92 940 26 468 73 674 46 893 6 521 83 575 55 624 54 806 91 845 74 853 93 768 48 371 86 580 5 602 65 460 29 639 4 394 20 137 0 500 52 32 88 204 2 688 94 151 76 720 32 359 25 110 90 495 56 612 69 532 45 141 21 350 30 322 61 501 84 523 44 874 47 263 85 391 24 658 1 67 41 438 82 803 71 910 35 149 43 437 66 619 39 287 9 615 70 2 62 749 78 252 10 766 67 898 64 967 42 672 63 38 75 242 22 271 11 993 50 559 95 791 98 413 23 538 89 472 51 55 12 913 27 427 80 610 17 170 58 898 33 967 72 331 8 67 97 162 68 139 37 358 38 129 13 411 81 230 60 700 77 51 15 853 57 523 7 425 19 864 79 496 96 499
96 965 39 451 51 753 35 288 47 485 60 397 70 147 15 476 22 45 0 397 93 571 68 345 52 805 17 474 88 303 44 970 62 949 94 66 16 523 84 629 32 606 46 275 31 786 43 412 19 879 49 134 75 862 72 761 29 752 42 235 34 69 12 967 38 431 91 503 87 768 57 943 65 813 95 563 63 488 50 680 40 595 81 335 55 239 58 672 6 934 90 323 3 505 92 471 53 333 27 285 41 237 98 787 77 115 67 166 85 4 1 837 80 245 30 319 18 444 64 434 83 561 66 706 61 113 26 478 23 385 20 643 56 497 89 35 97 147 78 605 10 594 33 448 13 182 25 441 99 995 8 237 48 651 74 425 76 596 36 290 14 5 59 474 24 466 4 494 54 839 82 176 5 147 69 597 2 153 86 835 37 738 21 531 71 886 9 695 11 800 7 494 79 933 28 522 73 591 45 504
13 586 92 903 21 324 75 841 31 617 83 999 97 721 5 451 24 462 84 807 62 644 18 455 69 243 53 84 11 855 51 821 82 15 41 187 43 100 17 240 4 304 1 117 20 837 36 752 48 125 29 152 71 670 66 89 88 714 89 177 61 824 93 153 34 480 25 692 70 874 35 519 50 336 78 894 81 261 64 831 37 180 90 818 49 917 10 250 22 875 40 984 9 312 72 474 58 327 87 204 33 636 38 986 7 333 56 866 99 369 54 220 3 536 55 799 79 239 96 301 95 530 2 410 94 877 52 443 32 176 85 706 46 248 16 438 68 456 44 121 0 13 77 116 59 778 67 190 19 155 80 647 76 672 14 616 47 384 15 201 73 595 42 294 63 974 60 672 28 668 86 708 65 601 57 820 74 788 23 360 12 8 8 636 26 297 30 947 91 349 98 9 45 685 39 355 27 947 6 19
94 540 70 764 16 579 86 575 96 418 47 63 46 875 65 186 5 254 32 251 11 755 33 663 53 623 2 247 27 566 84 116 49 842 24 945 78 650 55 107 43 589 73 473 93 787 38 132 8 835 92 527 72 962 88 160 40 349 26 836 68 365 37 184 36 609 52 428 28 404 90 684 61 137 98 592 44 959 21 367 81 754 71 82 66 927 4 471 22 439 74 153 77 704 12 347 76 10 20 181 63 151 31 142 59 159 15 756 7 966 14 56 3 277 60 531 29 809 57 803 48 522 91 888 0 4 79 970 34 98 83 652 9 875 58 862 97 643 69 110 80 213 75 826 25 767 42 482 64 126 18 406 13 175 54 281 87 240 19 122 51 153 89 570 17 205 1 248 82 102 95 854 6 980 39 27 85 899 41 249 30 453 10 111 50 337 99 237 35 219 23 22 67 707 56 376 62 573 45 121
42 340 81 221 52 864 71 152 8 474 64 696 63 405 70 336 7 395 23 3 45 538 53 483 6 146 3 662 78 616 10 342 79 174 27 763 41 889 96 323 98 215 44 815 30 299 34 95 61 526 67 813 48 414 57 654 51 313 65 333 31 5 9 770 2 839 58 153 19 956 59 779 50 806 93 327 60 207 62 16 28 414 80 659 83 539 18 971 87 441 49 148 75 404 92 891 97 322 15 831 38 105 82 595 16 448 89 353 24 991 54 88 25 333 55 421 14 609 29 735 39 415 77 189 20 305 99 493 84 570 47 582 76 934 74 48 73 671 72 332 11 177 56 539 86 774 32 644 4 701 69 983 1 563 12 913 13 724 35 388 85 640 22 213 33 576 26 535 68 487 94 729 37 669 95 781 90 250 5 1 17 984 88 558 40 537 91 86 43 171 36 613 46 463 66 583 0 704 21 523
31 282 35 858 98 439 48 476 30 349 65 379 20 414 92 553 39 396 87 343 56 4 74 156 58 219 54 667 2 11 5 843 85 106 24 717 50 440 18 59 79 657 16 404 80 431 61 229 3 220 33 52 42 367 68 662 66 388 9 241 43 416 96 177 93 834 21 421 91 765 44 263 59 800 23 332 41 225 88 279 64 510 78 828 13 490 7 24 17 750 76 427 4 669 32 843 70 613 89 512 34 284 10 501 94 6 95 883 12 267 57 762 75 372 90 217 62 59 53 502 36 67 83 680 26 544 82 836 51 940 11 337 60 566 69 873 19 884 81 203 72 947 63 379 38 527 77 35 6 944 0 924 40 678 55 17 28 545 46 162 97 227 73 127 84 119 29 328 1 484 99 259 8 135 14 439 47 508 22 675 67 49 15 318 71 337 45 216 86 342 37 850 52 931 25 10 27 774 49 486
21 339 93 939 52 582 33 955 74 403 9 153 12 875 80 818 4 559 55 739 51 717 20 246 68 832 95 620 37 67 39 256 47 465 60 461 35 999 27 66 32 536 50 965 16 677 34 421 84 947 46 580 70 525 19 661 61 931 11 437 85 251 7 41 82 234 66 914 44 719 23 849 3 917 24 489 48 862 78 745 5 510 2 787 0 429 92 42 40 280 64 205 73 524 63 552 45 79 86 688 41 863 81 846 94 708 97 20 71 564 53 852 96 227 88 857 58 634 8 955 43 377 65 197 90 263 79 607 15 701 98 562 17 99 49 651 72 385 69 159 87 54 54 179 26 269 13 54 99 691 91 762 42 72 76 6 28 616 38 412 1 636 6 871 77 931 59 550 56 597 31 682 30 82 29 618 36 534 14 139 62 151 10 654 89 600 22 311 75 310 18 756 67 663 25 440 57 349 83 836
