1000 10
2 287 3 731 1 334 0 983 7 806 8 400 6 394 5 895 4 97 9 980
7 887 5 108 1 941 8 247 2 893 0 461 9 82 3 593 6 591 4 821
4 821 9 203 3 223 8 598 7 477 0 412 2 811 6 180 1 86 5 364
7 405 4 787 3 652 8 361 1 680 9 725 2 239 0 171 6 438 5 828
6 989 4 14 5 182 9 953 3 86 7 292 8 963 2 974 0 809 1 164
4 504 9 726 1 971 0 347 7 920 5 183 8 87 6 389 2 138 3 945
7 601 1 288 5 97 0 54 8 669 6 654 9 657 4 22 3 605 2 29
0 301 5 781 1 263 2 420 3 958 9 219 7 668 4 20 8 14 6 881
7 509 3 312 0 51 8 931 2 881 4 331 6 726 1 534 5 601 9 893
6 795 1 223 7 652 3 577 5 84 9 557 2 870 8 598 4 38 0 972
6 11 4 912 1 772 0 207 3 618 8 530 7 610 2 529 9 548 5 915
7 346 3 368 2 108 1 538 4 530 6 503 8 456 9 15 0 655 5 671
9 846 8 175 0 507 5 457 4 778 7 323 3 121 1 794 2 435 6 102
1 249 6 523 7 838 0 17 8 359 2 548 4 729 5 357 3 774 9 701
1 122 9 821 3 250 4 601 5 640 0 213 8 27 2 703 6 655 7 354
4 494 1 590 3 241 5 112 9 589 2 828 0 912 8 122 6 150 7 987
8 832 2 953 9 769 0 425 3 881 6 644 7 402 1 930 4 906 5 449
8 735 6 972 9 865 3 429 0 676 4 335 7 927 2 885 1 338 5 391
5 8 9 2 0 350 1 207 6 392 7 987 2 437 3 980 4 897 8 769
9 765 4 171 5 809 7 748 2 279 6 904 1 888 0 13 8 393 3 988
9 552 2 48 4 576 6 458 0 821 3 465 1 778 7 422 8 820 5 575
0 873 3 978 1 495 8 193 4 612 9 655 6 526 7 716 5 631 2 92
8 938 9 990 7 435 2 630 3 634 6 130 1 777 4 100 5 113 0 616
9 367 8 614 2 447 0 144 3 157 1 578 5 931 6 403 7 17 4 154
0 706 8 831 6 534 7 197 2 305 4 85 1 355 9 216 3 775 5 112
8 464 4 289 3 854 2 299 1 804 5 488 6 392 9 56 0 962 7 931
9 197 6 113 2 505 0 308 4 18 3 45 1 354 8 969 5 726 7 241
5 493 8 143 1 295 4 183 9 444 3 876 0 346 7 432 6 761 2 912
1 247 5 66 6 715 8 687 4 898 2 438 3 515 7 158 9 821 0 312
7 702 3 111 2 491 1 484 0 283 6 90 9 247 4 506 8 364 5 58
4 795 6 629 3 641 9 154 2 782 0 13 1 583 5 306 7 885 8 663
0 808 9 834 4 105 6 942 8 389 7 721 5 689 2 417 1 70 3 186
7 270 2 65 8 841 6 204 4 212 3 540 0 113 9 669 1 449 5 795
3 974 9 18 2 38 6 524 5 2 1 5 8 818 0 109 7 468 4 84
6 998 2 350 4 853 3 722 9 683 0 129 1 880 5 468 7 584 8 121
6 775 5 794 1 895 0 708 3 248 7 887 8 951 2 751 9 662 4 223
8 44 3 940 7 956 9 141 5 506 0 554 1 996 6 134 2 217 4 450
4 206 9 893 3 850 2 721 7 316 6 180 8 840 0 503 5 330 1 300
5 162 1 2 2 507 7 849 9 749 0 160 4 926 6 420 8 998 3 663
4 72 3 38 6 260 1 171 9 667 2 350 8 388 5 787 7 291 0 984
7 286 1 464 2 993 8 651 5 613 3 572 0 769 4 412 6 988 9 346
7 998 4 180 1 332 0 272 5 270 3 899 8 802 2 174 9 240 6 559
7 13 3 642 0 905 4 749 2 765 9 761 5 61 8 267 6 111 1 683
0 363 9 239 3 717 2 676 7 410 6 704 4 146 8 163 1 207 5 375
1 675 7 537 2 769 3 537 0 833 5 767 4 731 9 588 8 227 6 28
5 144 6 915 4 65 1 202 8 534 2 904 9 587 0 780 3 736 7 813
8 760 2 630 7 295 3 703 6 106 4 65 1 803 0 984 5 742 9 978
5 4 9 448 1 353 4 941 0 85 7 534 3 670 8 435 2 744 6 520
5 21 4 581 2 124 6 349 8 701 0 772 3 962 9 323 7 314 1 15
5 680 6 899 9 386 0 184 2 940 3 261 4 153 8 931 1 827 7 624
0 740 8 4 6 226 2 634 7 706 3 564 9 312 4 977 1 871 5 496
2 135 3 764 1 402 8 422 9 655 0 513 4 398 7 532 6 547 5 67
9 526 1 79 7 879 8 303 3 209 5 21 0 742 2 371 6 126 4 7
4 523 5 468 3 913 8 231 9 285 7 283 1 810 0 18 6 526 2 444
1 767 0 633 3 540 6 970 5 872 8 674 2 502 7 834 4 152 9 142
1 43 9 130 4 211 8 231 3 219 6 862 0 307 2 760 5 441 7 335
6 485 9 425 1 864 5 344 3 664 0 773 7 363 2 223 4 853 8 89
5 377 8 523 0 250 3 916 1 565 2 840 4 377 9 774 6 892 7 597
8 574 6 902 9 791 7 118 1 525 5 564 3 712 4 563 2 314 0 95
3 441 1 404 4 474 2 451 5 263 9 695 7 294 0 755 8 750 6 768
5 224 7 640 9 799 6 923 2 549 8 283 3 332 0 145 1 675 4 557
4 101 6 757 0 948 3 336 2 98 1 810 7 257 9 184 8 128 5 123
9 250 3 436 2 945 0 422 1 169 7 100 6 164 5 158 4 134 8 230
4 435 8 611 5 789 9 184 3 371 1 920 2 684 0 412 6 847 7 745
9 40 6 779 4 285 2 967 5 144 7 671 3 650 8 354 0 209 1 298
0 209 7 826 4 304 6 924 5 110 1 481 9 254 2 77 8 905 3 256
1 101 4 144 9 734 3 469 6 617 2 455 0 234 7 502 8 386 5 73
2 856 9 517 1 990 0 725 3 185 6 871 7 963 4 985 5 113 8 594
6 938 9 524 7 438 8 603 2 455 0 252 4 668 1 530 5 253 3 260
3 740 4 42 8 710 7 998 5 331 2 961 9 592 1 521 6 902 0 88
3 404 0 479 8 339 5 383 6 944 9 358 1 427 4 313 7 635 2 1
3 420 8 191 5 592 9 282 1 171 0 27 2 44 7 846 4 735 6 163
5 970 8 396 6 808 3 448 4 270 9 660 7 13 2 899 1 935 0 657
3 853 9 947 6 973 4 458 0 574 5 389 8 601 2 378 1 354 7 224
1 812 0 146 5 359 9 3 2 272 7 952 4 389 6 782 8 178 3 223
2 346 0 962 7 257 6 330 5 745 1 990 4 833 3 54 9 762 8 511
7 856 0 483 2 787 1 186 4 562 6 150 3 635 9 985 8 207 5 950
2 87 3 369 5 169 0 265 9 670 1 140 8 28 7 507 6 727 4 511
5 102 3 699 0 866 2 362 8 639 6 977 9 788 1 183 7 914 4 415
5 532 8 73 6 360 3 668 2 362 4 851 1 542 0 71 7 479 9 713
5 229 9 630 4 424 3 415 1 575 6 290 7 564 2 805 8 793 0 327
3 741 0 331 4 92 2 213 5 419 8 71 9 150 1 246 7 844 6 256
0 677 5 477 6 96 7 125 2 756 4 375 3 432 9 479 1 782 8 33
9 350 1 392 8 926 3 245 5 784 6 919 7 281 4 218 0 454 2 810
4 948 0 854 6 323 2 886 9 439 5 627 1 969 7 725 3 91 8 580
8 485 2 276 6 703 1 107 4 521 7 448 9 86 5 392 0 168 3 533
1 221 9 335 4 636 8 411 2 688 7 695 6 459 0 877 5 20 3 99
3 288 8 295 4 111 5 774 2 462 9 955 1 668 0 720 6 352 7 328
5 698 4 983 8 907 2 872 0 700 9 228 7 821 6 565 3 387 1 948
6 318 3 519 0 496 4 559 1 180 9 820 2 550 7 112 5 686 8 948
7 251 1 226 4 910 6 56 2 280 3 915 9 521 8 903 5 302 0 255
8 731 4 692 0 320 2 612 3 219 7 480 6 151 1 661 9 534 5 767
1 160 6 614 8 783 5 746 4 770 9 699 3 452 2 824 0 428 7 461
0 364 9 545 1 259 6 386 5 268 4 729 8 481 7 912 2 88 3 494
9 289 6 566 8 583 1 310 4 623 3 182 5 104 7 15 0 317 2 371
7 961 9 556 4 663 8 491 3 966 6 129 2 264 0 553 1 574 5 484
6 406 7 810 1 953 4 944 3 216 5 17 8 701 0 343 2 424 9 65
2 288 3 731 1 851 6 847 9 936 8 113 0 140 7 442 5 294 4 890
1 873 9 800 5 257 2 416 4 486 8 830 7 375 0 105 3 469 6 723
0 102 2 163 8 216 4 674 1 201 9 556 3 741 7 722 5 670 6 669
0 479 5 787 8 716 1 179 4 221 3 511 6 730 2 185 9 716 7 203
0 474 2 397 4 736 9 913 7 68 6 541 8 120 1 588 5 127 3 174
5 286 2 894 7 370 1 81 9 718 0 329 8 865 4 931 6 318 3 336
0 323 9 535 1 788 7 169 6 376 4 953 3 174 2 715 8 8 5 954
9 473 3 270 7 159 1 971 4 341 6 858 0 964 8 848 5 88 2 823
2 49 0 27 5 327 7 894 8 276 3 370 1 796 6 972 4 260 9 910
5 672 9 417 0 856 4 49 1 105 3 272 6 945 8 379 7 135 2 533
1 359 6 576 3 985 9 221 4 841 7 105 2 405 8 263 0 294 5 862
3 396 8 974 5 337 7 70 4 603 0 319 9 594 1 882 2 494 6 126
9 694 5 412 0 239 3 863 1 488 4 79 6 884 2 475 7 497 8 835
8 679 0 314 9 651 3 855 1 478 4 615 7 52 6 619 5 379 2 876
9 502 3 362 0 398 1 266 5 219 8 224 6 735 7 245 4 421 2 502
1 456 5 435 7 492 8 583 6 302 9 79 0 864 2 645 4 632 3 126
8 750 7 621 5 663 4 141 1 608 3 172 0 430 2 757 9 213 6 524
7 964 5 653 8 432 3 448 2 404 0 770 9 932 6 616 1 22 4 260
8 508 5 504 2 718 1 704 4 544 0 411 9 929 6 750 3 900 7 568
3 152 1 790 4 467 6 86 5 398 2 956 8 274 7 370 0 603 9 773
6 287 1 417 3 979 7 541 5 215 2 348 9 233 8 823 0 366 4 464
5 260 2 176 1 314 9 70 0 156 4 968 6 457 7 366 8 814 3 726
2 352 1 618 8 826 3 327 7 789 9 754 5 102 0 194 4 892 6 117
2 419 7 947 8 574 3 350 5 573 0 954 1 104 4 122 9 745 6 215
7 16 9 684 1 902 4 61 2 346 6 67 5 526 0 168 3 160 8 242
2 318 5 12 8 56 4 97 1 473 3 147 6 615 7 901 9 795 0 491
2 451 1 281 4 65 3 130 8 311 0 934 9 678 6 750 7 463 5 703
9 255 4 573 0 235 2 354 7 480 3 654 8 537 1 947 5 272 6 611
4 883 0 99 3 727 6 508 8 551 5 152 1 33 7 192 9 613 2 314
8 26 1 146 6 995 5 554 9 48 3 246 4 52 7 926 2 744 0 687
2 816 6 701 4 49 3 374 9 173 0 636 5 853 8 753 7 187 1 490
6 462 7 221 0 885 4 535 1 109 9 833 8 306 2 59 3 109 5 674
9 691 4 894 5 543 2 300 3 120 6 372 0 198 8 324 7 276 1 690
9 546 1 839 4 775 3 90 0 538 2 349 6 409 5 870 7 186 8 624
6 115 0 69 1 604 8 339 3 490 4 447 2 267 5 57 9 677 7 823
9 163 2 300 5 982 4 396 1 933 0 926 8 661 3 323 7 230 6 935
5 944 4 845 0 438 8 955 6 487 1 945 3 166 7 807 2 387 9 126
0 42 5 392 1 159 9 534 6 183 4 249 2 646 3 18 7 718 8 247
5 836 1 270 7 862 8 266 9 105 3 777 0 264 6 290 4 328 2 276
9 524 6 499 7 166 1 388 0 745 8 559 3 725 4 230 5 497 2 223
6 800 9 910 8 154 2 213 5 929 3 683 0 833 1 665 7 374 4 602
1 402 7 574 5 418 3 470 6 954 8 377 9 16 0 497 4 269 2 13
3 691 6 90 9 931 4 181 8 296 5 107 1 366 2 335 7 973 0 773
7 31 9 929 4 339 8 346 2 70 0 308 6 790 1 511 3 479 5 897
4 797 8 132 9 9 6 260 1 733 2 938 3 75 5 932 0 416 7 312
0 784 5 115 8 491 6 713 3 329 1 648 9 245 4 357 7 337 2 431
7 675 5 42 0 220 1 722 2 232 9 104 3 768 6 430 4 466 8 526
9 110 6 261 2 8 3 68 5 922 0 51 4 223 1 982 8 189 7 39
9 628 6 321 7 660 2 896 0 171 4 621 3 793 5 481 1 518 8 191
8 671 2 635 7 18 4 282 5 28 9 621 1 851 6 657 0 103 3 314
0 88 8 556 6 920 4 576 5 217 1 629 9 887 3 544 7 253 2 22
0 964 2 751 3 336 9 504 1 934 5 160 6 673 4 458 8 391 7 331
1 417 3 549 5 612 0 6 4 175 8 760 2 283 7 551 6 457 9 436
5 965 1 843 7 709 8 78 9 394 4 622 2 742 0 468 3 308 6 703
7 850 0 398 9 76 6 975 3 848 2 387 8 57 5 271 1 103 4 685
9 487 6 547 2 433 4 394 3 355 1 198 8 654 5 951 0 37 7 819
7 661 6 355 3 926 0 141 8 69 2 166 1 49 5 564 9 274 4 956
1 206 2 557 0 420 5 914 7 801 4 44 9 105 8 852 6 738 3 312
9 722 5 464 7 253 1 492 0 386 4 915 2 537 3 286 6 827 8 837
0 606 5 517 7 27 3 939 6 439 1 748 9 772 8 434 4 463 2 629
3 634 9 987 8 745 7 740 5 597 6 463 4 591 1 337 0 438 2 16
8 788 5 617 1 342 6 745 0 509 2 218 7 713 9 75 3 481 4 361
5 682 0 77 6 914 9 778 2 392 7 832 1 196 4 763 3 958 8 588
6 738 4 981 0 161 1 795 5 360 2 48 3 2 9 736 8 770 7 43
5 907 9 546 4 396 6 988 3 614 2 59 1 11 7 2 0 897 8 175
5 792 0 860 6 158 9 596 2 685 8 485 1 23 7 837 4 8 3 375
2 902 8 978 0 420 7 681 1 235 6 1000 4 399 5 487 9 967 3 961
4 87 7 565 0 36 3 815 9 589 2 631 5 807 6 146 8 419 1 527
7 406 8 467 9 73 3 356 4 244 2 452 6 123 1 659 0 444 5 407
2 719 3 5 1 594 7 592 0 619 9 781 8 84 5 559 4 603 6 252
0 103 6 486 8 624 2 643 1 478 5 243 7 884 3 732 4 877 9 482
1 417 6 765 8 69 9 371 4 401 2 859 3 712 7 715 0 89 5 831
6 451 3 657 0 639 7 831 4 700 1 24 8 882 9 28 5 481 2 100
8 616 4 338 5 367 3 387 0 162 7 250 1 596 2 81 6 68 9 624
7 196 3 631 9 401 5 433 4 600 1 802 8 92 0 54 6 374 2 380
7 281 4 557 1 497 0 425 5 185 8 50 9 752 2 679 6 316 3 538
9 964 3 58 1 761 6 679 7 147 2 164 8 713 5 605 4 403 0 558
3 522 5 599 2 352 4 206 6 191 9 975 0 517 7 509 8 349 1 801
2 753 8 587 7 48 9 514 4 857 0 960 5 339 6 938 3 188 1 474
3 719 7 835 9 956 6 495 2 723 1 181 5 311 4 814 8 690 0 24
5 61 0 166 6 674 2 485 1 420 3 946 7 736 8 770 9 424 4 295
8 320 5 752 7 150 6 124 9 666 4 617 3 223 1 557 2 617 0 219
0 434 3 572 9 998 6 212 5 802 2 876 1 81 8 370 4 407 7 747
5 119 1 424 9 728 6 252 3 343 7 398 2 142 0 758 4 302 8 686
0 107 8 181 2 626 9 534 5 769 7 43 1 836 6 359 3 432 4 922
8 70 7 185 3 263 0 176 1 660 9 993 2 12 4 968 5 48 6 392
2 638 7 385 4 213 8 65 3 623 9 405 0 573 1 494 6 144 5 584
1 774 4 743 8 476 9 987 6 407 3 273 0 422 5 452 7 648 2 535
7 615 9 372 3 223 0 656 8 951 5 469 4 783 1 876 2 13 6 557
0 115 9 572 1 106 3 483 4 209 2 357 7 255 8 493 5 537 6 193
6 254 5 163 0 804 7 418 1 598 9 796 8 82 4 508 3 465 2 532
7 883 1 654 9 968 2 182 8 751 0 508 5 590 3 412 6 506 4 948
3 857 2 288 5 551 1 34 4 541 0 653 8 501 6 99 7 874 9 903
0 503 4 458 3 46 5 572 2 645 9 115 7 822 1 661 8 927 6 746
9 141 0 557 7 610 8 439 1 575 5 462 3 379 2 928 4 799 6 890
4 713 3 242 2 509 6 460 8 103 5 870 9 475 0 747 1 647 7 820
9 974 4 976 7 2 6 311 2 562 0 885 3 187 5 37 8 926 1 722
8 883 0 528 5 383 6 965 9 279 3 606 2 33 1 365 7 999 4 706
6 168 3 124 5 368 9 388 7 556 0 454 8 664 2 324 4 554 1 306
8 417 6 678 5 943 7 396 1 822 3 818 2 831 0 684 4 107 9 116
8 76 1 271 4 954 6 419 0 499 2 127 5 608 3 383 7 369 9 594
7 62 0 484 6 571 1 60 5 850 4 566 3 266 8 418 9 326 2 928
5 684 2 756 9 664 0 588 6 423 4 14 3 201 8 137 1 137 7 500
1 90 7 932 0 972 4 935 5 599 2 213 8 317 9 536 6 471 3 416
0 339 5 991 3 956 9 51 6 164 8 288 2 949 7 666 1 827 4 579
8 452 6 301 4 166 3 271 5 1 9 771 0 708 1 803 7 132 2 142
0 668 3 48 4 914 9 858 7 336 5 158 2 183 1 963 8 441 6 738
0 122 7 2 4 387 3 257 8 190 6 539 1 185 2 387 9 908 5 999
9 820 0 414 5 958 4 201 8 716 7 950 6 711 3 22 2 945 1 423
3 294 1 238 5 627 2 759 8 585 6 138 4 718 0 338 9 837 7 625
6 274 7 218 5 828 1 963 8 262 0 171 3 912 9 529 2 196 4 209
9 259 1 430 2 576 6 255 8 977 5 878 0 930 4 677 3 461 7 506
4 635 3 269 0 264 2 461 5 724 9 842 1 9 6 783 7 385 8 69
4 494 6 523 5 85 1 861 9 128 8 62 2 127 7 986 3 645 0 599
9 498 2 967 7 526 0 669 1 67 4 529 8 305 5 802 3 475 6 232
3 785 0 386 9 684 2 490 6 825 8 575 4 713 7 790 1 608 5 517
8 198 0 643 7 445 4 493 6 542 9 174 5 868 3 592 1 979 2 810
0 305 6 322 3 391 9 119 2 121 5 96 4 330 8 17 7 529 1 631
6 541 3 20 8 486 7 939 5 994 0 889 2 610 9 296 4 431 1 176
3 712 9 777 6 855 1 306 8 199 5 82 2 8 4 913 0 491 7 404
1 724 6 790 4 433 3 221 9 599 8 479 5 240 7 618 2 287 0 627
3 477 7 738 9 490 2 883 4 559 6 599 0 321 1 39 8 322 5 916
2 417 8 986 1 711 9 518 5 770 0 812 3 328 4 376 6 889 7 482
6 408 8 679 1 752 7 11 3 409 0 526 5 198 4 649 2 415 9 895
6 481 9 130 5 866 4 967 3 886 0 59 8 354 2 269 7 819 1 576
3 699 0 55 8 845 7 858 2 575 6 616 5 555 4 397 1 314 9 746
0 731 5 549 3 97 2 324 4 162 8 597 1 828 9 720 7 591 6 275
1 715 6 532 3 657 8 883 4 100 2 306 9 191 5 215 0 706 7 142
7 422 2 520 5 809 9 812 3 277 8 27 4 782 6 484 1 188 0 403
1 524 8 763 7 211 2 551 9 505 5 703 6 599 3 399 0 271 4 54
6 511 2 496 8 654 7 820 4 141 9 634 1 678 3 207 5 895 0 459
9 75 8 728 3 469 5 666 6 345 0 345 7 382 1 753 4 615 2 93
8 395 6 544 0 96 5 632 7 285 9 538 3 780 1 925 4 634 2 206
0 765 8 398 4 714 3 101 9 645 2 971 7 968 1 298 6 165 5 690
1 443 3 307 2 80 4 167 8 117 0 651 9 935 7 192 6 883 5 649
2 917 9 584 0 163 3 952 8 146 7 950 4 740 1 788 6 477 5 177
7 807 2 166 4 515 0 394 3 123 8 884 6 452 9 550 5 430 1 544
8 596 5 815 4 703 9 155 6 671 3 790 1 648 2 846 0 54 7 438
2 762 4 829 6 230 0 96 5 712 1 105 8 839 7 223 9 230 3 880
3 330 8 87 1 218 5 914 6 804 7 775 9 304 2 3 0 463 4 632
6 443 8 48 5 264 0 697 7 703 4 8 3 819 9 337 1 972 2 224
3 10 8 512 7 637 5 379 6 261 0 241 4 551 1 37 2 931 9 424
0 981 4 242 7 86 2 188 1 368 6 215 3 165 5 466 9 915 8 940
8 987 3 518 1 396 4 77 7 532 2 654 6 735 5 524 9 848 0 117
8 797 9 349 4 640 1 168 2 513 7 230 0 558 3 152 6 203 5 816
0 129 8 189 9 934 1 798 7 133 2 292 3 716 4 881 6 945 5 245
4 793 1 525 8 122 5 635 2 340 3 876 6 973 9 128 0 610 7 269
5 458 9 413 6 733 7 337 3 908 2 171 4 298 8 650 0 108 1 945
7 96 2 175 3 110 4 866 5 740 6 984 9 267 0 674 1 674 8 923
3 565 1 261 0 773 8 41 4 473 2 772 6 368 7 785 5 759 9 101
7 693 5 870 3 157 6 189 9 338 4 703 2 513 8 157 0 388 1 259
7 381 2 982 3 531 9 158 5 869 4 211 1 117 0 741 6 116 8 114
8 614 0 394 3 228 4 638 1 85 2 500 6 917 5 668 9 402 7 863
6 797 4 279 7 84 5 83 3 205 8 154 1 191 9 68 0 276 2 490
9 970 6 597 1 868 7 854 0 678 2 537 3 26 8 707 5 483 4 576
6 596 7 616 9 477 1 866 3 27 2 987 0 779 8 363 4 968 5 695
7 512 6 843 3 827 8 771 4 818 5 176 2 318 9 599 1 784 0 99
5 768 1 949 4 97 8 516 9 493 2 34 0 32 3 395 7 59 6 224
4 67 8 900 6 263 7 465 0 986 3 302 2 262 9 186 5 140 1 64
8 448 3 506 7 117 9 344 4 782 2 893 5 685 6 754 1 124 0 305
8 930 9 425 6 314 0 356 5 533 3 237 2 636 1 728 4 346 7 145
9 537 8 604 3 945 7 735 6 89 5 905 4 57 0 403 2 632 1 422
7 484 9 993 8 263 2 160 6 14 1 660 5 529 3 809 0 999 4 715
7 379 2 387 4 920 8 914 5 941 0 10 9 906 1 763 6 429 3 987
9 794 8 470 2 947 0 525 4 600 5 980 7 278 6 323 3 575 1 748
5 349 1 674 8 119 9 569 3 971 2 869 4 758 6 208 7 697 0 491
0 941 9 489 7 343 4 802 1 726 3 201 2 462 6 618 5 395 8 666
2 444 7 416 9 90 6 816 0 210 3 525 8 310 1 872 4 195 5 355
8 359 3 527 5 642 0 876 7 216 9 772 1 510 4 182 6 753 2 803
0 882 2 87 1 907 6 567 7 213 4 217 9 785 8 307 5 744 3 321
7 430 2 286 9 173 6 282 4 945 0 521 3 685 1 489 5 101 8 245
1 274 0 141 7 37 5 246 6 955 4 630 9 788 8 830 3 774 2 823
7 459 8 695 0 119 4 440 5 476 3 905 9 359 1 228 2 579 6 908
4 704 3 556 6 805 0 947 1 252 9 550 7 536 8 893 5 734 2 342
6 594 4 633 2 528 7 390 9 981 0 733 3 243 8 485 5 407 1 763
5 645 9 322 8 249 7 673 4 613 6 372 2 933 3 515 1 682 0 184
0 514 7 215 8 65 9 85 3 165 4 829 1 605 6 391 2 501 5 593
4 897 1 798 5 8 9 463 6 17 0 58 2 36 7 121 3 487 8 893
8 253 1 159 6 169 4 917 0 733 5 700 2 319 7 461 3 515 9 146
6 714 9 776 2 474 7 289 8 672 4 209 0 721 5 377 3 613 1 969
8 707 1 713 7 403 4 854 9 405 0 259 5 225 6 596 3 197 2 582
5 722 7 946 4 202 6 679 2 837 0 628 3 686 8 901 1 674 9 649
0 799 3 688 6 484 2 168 8 669 5 422 9 105 1 564 4 463 7 841
0 326 8 521 1 534 2 984 9 919 6 329 3 35 7 129 5 741 4 184
6 660 0 824 4 49 2 632 9 129 3 142 7 228 5 546 8 133 1 568
3 993 5 930 9 536 7 267 6 890 4 245 2 641 0 489 8 183 1 914
4 9 0 715 7 357 1 186 5 891 2 460 8 354 9 445 3 95 6 605
8 559 5 459 1 358 7 98 6 975 4 923 2 311 9 880 0 436 3 675
2 864 4 257 8 257 1 813 9 664 0 222 7 81 5 523 6 489 3 839
6 494 2 71 5 420 7 874 3 686 8 713 1 493 4 838 0 840 9 213
6 773 9 827 3 213 1 872 0 805 4 433 7 401 8 439 5 96 2 137
0 8 2 20 9 826 6 867 8 973 7 446 1 605 4 68 3 398 5 644
1 146 4 796 3 219 9 862 8 132 7 570 6 621 0 281 2 120 5 101
4 820 2 988 5 48 3 376 9 465 0 619 7 144 1 208 6 626 8 424
1 264 2 213 9 492 0 760 8 751 7 571 6 370 5 521 3 265 4 188
0 315 2 839 3 695 8 939 5 442 9 341 1 548 7 63 6 87 4 70
3 840 2 955 5 563 0 656 7 142 8 94 6 424 4 241 1 952 9 252
5 127 0 225 2 658 8 584 1 515 3 860 7 788 4 540 6 667 9 722
7 552 9 359 4 549 8 365 3 324 1 465 6 534 0 815 5 818 2 46
7 358 4 597 5 562 9 477 2 240 0 675 8 65 1 971 6 335 3 917
4 795 8 209 2 355 1 568 6 915 0 895 9 987 5 931 7 76 3 707
1 85 3 949 0 552 7 618 2 921 6 868 8 325 5 562 4 548 9 287
7 672 5 650 9 183 6 681 8 905 0 566 2 375 3 707 1 822 4 194
9 80 0 324 3 131 1 146 7 475 4 383 2 759 5 981 6 591 8 529
3 259 7 28 8 115 4 974 5 723 1 314 2 25 9 256 6 135 0 513
7 863 6 722 5 931 8 654 1 647 4 55 3 289 2 355 0 46 9 690
4 657 8 488 3 721 6 521 2 479 0 196 5 843 7 139 1 634 9 469
6 179 8 3 2 181 4 74 7 642 5 929 9 894 1 722 3 963 0 411
1 308 0 579 7 363 8 253 4 126 2 576 5 360 3 674 6 751 9 968
9 430 1 261 5 413 3 455 8 220 6 65 0 528 7 547 4 54 2 969
3 720 2 61 4 867 0 660 6 759 8 538 5 438 1 929 9 389 7 918
9 522 2 620 3 539 8 900 7 350 0 26 5 959 6 251 4 568 1 486
4 734 0 48 9 542 2 976 5 71 3 852 8 895 6 615 7 460 1 243
3 216 4 995 0 580 9 977 5 547 8 9 7 852 1 416 2 170 6 828
4 596 1 26 5 825 2 468 9 477 0 471 7 33 6 238 3 296 8 300
7 57 8 312 1 442 3 472 0 303 6 759 9 212 2 276 5 773 4 527
5 918 0 967 7 790 3 574 6 435 8 899 4 823 9 613 2 960 1 287
9 122 1 748 8 670 3 794 7 86 5 113 2 672 0 849 4 235 6 157
6 470 3 957 7 745 9 659 0 575 2 940 1 216 5 622 8 357 4 538
7 433 4 830 1 530 9 3 8 468 3 622 0 121 2 624 5 123 6 501
9 752 3 740 2 611 8 454 7 329 5 714 1 115 0 895 4 367 6 869
6 734 3 331 5 117 9 803 4 770 2 820 0 34 1 807 7 482 8 904
3 785 4 938 5 409 9 183 0 445 2 941 7 157 1 95 6 434 8 261
0 755 5 115 3 286 4 595 9 705 2 854 1 423 8 119 6 294 7 328
0 582 7 560 2 454 9 196 6 313 8 323 1 450 5 438 4 838 3 630
8 148 2 619 0 266 3 576 1 360 4 870 5 354 9 423 6 245 7 780
4 641 8 485 5 507 0 710 1 665 2 751 6 215 3 225 7 69 9 59
6 594 4 731 5 298 8 606 7 80 2 755 9 549 3 176 1 907 0 413
3 479 1 709 7 808 4 594 9 926 0 432 2 625 8 944 6 885 5 662
4 602 2 779 0 196 9 236 7 767 1 167 5 962 6 357 8 418 3 385
3 686 0 332 9 467 5 401 8 397 2 355 1 207 7 662 6 950 4 134
1 507 0 390 7 490 2 991 6 738 4 904 5 439 3 855 9 738 8 825
6 131 3 165 5 277 9 590 4 317 7 990 8 371 1 436 2 407 0 841
7 453 4 482 8 703 5 117 6 140 3 736 1 350 2 434 9 744 0 831
3 552 5 969 0 909 8 300 1 385 4 385 6 543 2 106 9 345 7 447
4 310 0 867 2 302 9 633 6 948 7 59 5 145 8 359 3 972 1 41
7 27 3 966 5 157 2 490 1 637 0 874 4 611 9 476 8 534 6 208
1 679 4 644 5 895 8 637 9 981 7 420 0 123 3 375 2 107 6 405
1 482 3 142 6 345 4 796 5 764 0 198 9 283 8 644 2 507 7 211
5 4 4 33 3 2 7 697 2 573 6 844 8 554 1 744 9 211 0 840
1 435 4 544 7 799 8 143 0 438 5 839 2 630 6 73 3 41 9 580
0 529 2 267 9 156 3 375 6 463 4 472 5 785 7 999 1 414 8 183
3 681 1 823 2 544 8 304 6 672 0 846 5 898 9 260 4 26 7 721
4 168 0 840 5 576 6 368 9 780 1 357 8 754 7 578 2 254 3 848
5 969 6 901 9 125 1 553 2 36 0 966 8 900 3 858 7 591 4 993
3 799 5 214 7 413 2 422 9 636 4 59 8 714 6 824 0 343 1 45
9 339 2 467 7 38 5 553 4 577 3 169 8 691 6 26 1 320 0 969
8 640 0 996 4 53 6 678 5 836 3 403 7 854 9 823 1 180 2 510
4 572 3 911 7 13 8 574 5 404 1 427 6 101 2 813 9 323 0 716
4 841 8 309 7 903 6 945 0 777 5 270 1 474 9 770 2 696 3 858
9 249 0 306 3 544 4 865 2 812 7 546 1 458 5 101 6 566 8 166
8 451 3 505 5 483 9 287 7 690 6 891 1 937 2 900 4 517 0 850
